run_id,variant,entity_id,entity_profile,sequence_no,scheduled_at,datm_start_at,datm_end_at,datm_processing_ms,submit_at,tx_hash,receipt_at,tx_status,gas_used,effective_gas_price,block_number,block_hash,block_timestamp,confirmation_latency_ms,block_inclusion_latency_ms,end_to_end_latency_ms,ats,trust_state,calc_timestamp,input_hash,error_code,error_message
datm-live-2026-07-13T08-46-44-334Z,B,entity-01-normal,normal,2,2026-07-13T08:46:54.463Z,2026-07-13T08:46:54.463Z,2026-07-13T08:46:54.463Z,0,2026-07-13T08:46:54.699Z,0x8f314685f89c9e00325cac100c3fcc2d63c51a759336280f98585918b29b5467,2026-07-13T08:46:59.176Z,success,38835,1000,6376675,0x55ca6a38d833a8c6f6080ac20df00caef43c6a343d3469fab7961ef1db08c6a8,2026-07-13T08:46:59.176Z,4477,4477,4713,93,Trusted,2026-07-13T08:46:54.479Z,0x9f3a90c3796e6f4144f13ba7d6c47a7cdc3eb6584d00b01f8e9166c5e72e52f7,,variant-batch live execution
datm-live-2026-07-13T08-46-44-334Z,B,entity-02-normal,normal,2,2026-07-13T08:46:54.464Z,2026-07-13T08:46:54.464Z,2026-07-13T08:46:54.464Z,0,2026-07-13T08:46:54.734Z,0xe335d664d76d4fa3c2606333a92196ff9411887c5c3d41830348ad9639b1d1ce,2026-07-13T08:46:59.178Z,success,38847,1000,6376675,0x55ca6a38d833a8c6f6080ac20df00caef43c6a343d3469fab7961ef1db08c6a8,2026-07-13T08:46:59.178Z,4444,4444,4714,93,Trusted,2026-07-13T08:46:54.479Z,0x6d57f9a54bd746c71abbbe4665bd50eab817d8f305750a6a978e590be7bcb563,,variant-batch live execution
datm-live-2026-07-13T08-46-44-334Z,B,entity-03-normal,normal,2,2026-07-13T08:46:54.465Z,2026-07-13T08:46:54.465Z,2026-07-13T08:46:54.465Z,0,2026-07-13T08:46:54.734Z,0x805a93ae8206eeeca178a262e48aea8f54f487d01ee5a35611e2ef5b3eb7d181,2026-07-13T08:46:59.178Z,success,38847,1000,6376675,0x55ca6a38d833a8c6f6080ac20df00caef43c6a343d3469fab7961ef1db08c6a8,2026-07-13T08:46:59.178Z,4444,4444,4713,91,Trusted,2026-07-13T08:46:54.479Z,0xabffaf568653afd59b016c77019c93d8e2c2658a6ce9ecb43166874deefb34cf,,variant-batch live execution
datm-live-2026-07-13T08-46-44-334Z,B,entity-04-normal,normal,2,2026-07-13T08:46:54.465Z,2026-07-13T08:46:54.465Z,2026-07-13T08:46:54.465Z,0,2026-07-13T08:46:54.735Z,0x6b665034a3135336cdb5ffbfae5e63a9235976b544b6f60b727cdc266fa5dcdf,2026-07-13T08:46:59.201Z,success,38847,1000,6376675,0x55ca6a38d833a8c6f6080ac20df00caef43c6a343d3469fab7961ef1db08c6a8,2026-07-13T08:46:59.201Z,4466,4466,4736,93,Trusted,2026-07-13T08:46:54.479Z,0x77eafcccc9d4d4517cddafe7ef38ac5a06a027277ea811d56a2bad668abceec1,,variant-batch live execution
datm-live-2026-07-13T08-46-44-334Z,B,entity-05-suspicious,suspicious,2,2026-07-13T08:46:54.465Z,2026-07-13T08:46:54.465Z,2026-07-13T08:46:54.465Z,0,2026-07-13T08:46:54.735Z,0xb54385e705cfe0f32acc70393b6eb9901cb9a9c606d459eee5dd4abfb179dea7,2026-07-13T08:46:59.178Z,success,38855,1000,6376675,0x55ca6a38d833a8c6f6080ac20df00caef43c6a343d3469fab7961ef1db08c6a8,2026-07-13T08:46:59.178Z,4443,4443,4713,60,Suspicious,2026-07-13T08:46:54.479Z,0xf31d001dc1554de1ecfa1d5d9bad423ca8d37dbbad4fdaee2b082e20b5c03834,,variant-batch live execution
datm-live-2026-07-13T08-46-44-334Z,B,entity-06-suspicious,suspicious,2,2026-07-13T08:46:54.466Z,2026-07-13T08:46:54.466Z,2026-07-13T08:46:54.466Z,0,2026-07-13T08:46:54.743Z,0x7644a83d1414b39253d49a4395a210c1f8540901fbf4fad322297b068c98396b,2026-07-13T08:46:59.173Z,success,38867,1000,6376675,0x55ca6a38d833a8c6f6080ac20df00caef43c6a343d3469fab7961ef1db08c6a8,2026-07-13T08:46:59.173Z,4430,4430,4707,60,Suspicious,2026-07-13T08:46:54.479Z,0x0915c733cb679605492988b7612269675a0c8d6fbb14507b20bf0667255158d8,,variant-batch live execution
datm-live-2026-07-13T08-46-44-334Z,B,entity-07-suspicious,suspicious,2,2026-07-13T08:46:54.466Z,2026-07-13T08:46:54.466Z,2026-07-13T08:46:54.466Z,0,2026-07-13T08:46:54.735Z,0xbdd4fd5d59c1eb897ecfa419390f86723cea54ccf988f38e91f511c52116b080,2026-07-13T08:46:59.365Z,success,38867,1000,6376675,0x55ca6a38d833a8c6f6080ac20df00caef43c6a343d3469fab7961ef1db08c6a8,2026-07-13T08:46:59.365Z,4630,4630,4899,63,Suspicious,2026-07-13T08:46:54.479Z,0x5b1469aab52093aa86c5d7eca2fa2e4a06bc18d8b82c029c8f6d3e6437bb94ce,,variant-batch live execution
datm-live-2026-07-13T08-46-44-334Z,B,entity-08-malicious,malicious,2,2026-07-13T08:46:54.466Z,2026-07-13T08:46:54.466Z,2026-07-13T08:46:54.466Z,0,2026-07-13T08:46:54.743Z,0x8a690527cdb50f8bf1d0da045ab461f61d094ee623cfa54c4be285500f159cd0,2026-07-13T08:46:59.390Z,success,38866,1000,6376675,0x55ca6a38d833a8c6f6080ac20df00caef43c6a343d3469fab7961ef1db08c6a8,2026-07-13T08:46:59.390Z,4647,4647,4924,30,Untrusted,2026-07-13T08:46:54.479Z,0xa2e1a3c4c7599595ff45f418f006cddcb63b2a5bf283c23acd95be7313d45ecb,,variant-batch live execution
datm-live-2026-07-13T08-46-44-334Z,B,entity-09-malicious,malicious,2,2026-07-13T08:46:54.467Z,2026-07-13T08:46:54.467Z,2026-07-13T08:46:54.467Z,0,2026-07-13T08:46:54.744Z,0xe42fa33603f6694260cbfdc35c051d9db1fc6d0f251378da51d7c2f6bc60ad64,2026-07-13T08:46:59.398Z,success,38854,1000,6376675,0x55ca6a38d833a8c6f6080ac20df00caef43c6a343d3469fab7961ef1db08c6a8,2026-07-13T08:46:59.398Z,4654,4654,4931,28,Untrusted,2026-07-13T08:46:54.479Z,0x3bde3e9fb8b533e414fdad8691008ba70e80a2d5b2a60ce79f54b44c34d0d253,,variant-batch live execution
datm-live-2026-07-13T08-46-44-334Z,B,entity-10-malicious,malicious,2,2026-07-13T08:46:54.467Z,2026-07-13T08:46:54.467Z,2026-07-13T08:46:54.467Z,0,2026-07-13T08:46:54.744Z,0xd1b75f993430d723f8f0a2f6c56c2b05ebd489ba658e08b00c07c06fa76f2973,2026-07-13T08:46:59.405Z,success,38854,1000,6376675,0x55ca6a38d833a8c6f6080ac20df00caef43c6a343d3469fab7961ef1db08c6a8,2026-07-13T08:46:59.405Z,4661,4661,4938,32,Untrusted,2026-07-13T08:46:54.479Z,0xd41acc54f44d99b3218f8603d3b21be24708d376314c4608d238810ac9719518,,variant-batch live execution
datm-live-2026-07-13T08-46-44-334Z,B,entity-01-normal,normal,3,2026-07-13T08:47:04.513Z,2026-07-13T08:47:04.513Z,2026-07-13T08:47:04.513Z,0,2026-07-13T08:47:04.629Z,0x9c8023ce619b8653982bf3196b9987ac4ac19dc235ed31a1941ea6c6dea3f868,2026-07-13T08:47:12.914Z,success,38835,1000,6376677,0xd7a664558759c9c35d2bcd3d923b6a257d09edffe0970741389efacb424d87bb,2026-07-13T08:47:12.914Z,8285,8285,8401,93,Trusted,2026-07-13T08:47:04.479Z,0xac7bba9b56a7c121303b6543b4ba62a6b465e6e738783c62f728dc3d29097700,,variant-batch live execution
datm-live-2026-07-13T08-46-44-334Z,B,entity-02-normal,normal,3,2026-07-13T08:47:04.514Z,2026-07-13T08:47:04.514Z,2026-07-13T08:47:04.514Z,0,2026-07-13T08:47:04.645Z,0xff38da9c44a801b5ebd4000d24960f1dcfcb3feff530dfa46feee60ae53ef5f5,2026-07-13T08:47:12.943Z,success,38847,1000,6376677,0xd7a664558759c9c35d2bcd3d923b6a257d09edffe0970741389efacb424d87bb,2026-07-13T08:47:12.943Z,8298,8298,8429,92,Trusted,2026-07-13T08:47:04.479Z,0xf615043d27f75aa48a41055a5e7c3bae1539681c32df36e7a71a88d536df85e1,,variant-batch live execution
datm-live-2026-07-13T08-46-44-334Z,B,entity-03-normal,normal,3,2026-07-13T08:47:04.515Z,2026-07-13T08:47:04.515Z,2026-07-13T08:47:04.515Z,0,2026-07-13T08:47:04.645Z,0x71917f9729d79afb868c66961307e1bdc90dbe8111361d285859a219a1cce90f,2026-07-13T08:47:12.933Z,success,38847,1000,6376677,0xd7a664558759c9c35d2bcd3d923b6a257d09edffe0970741389efacb424d87bb,2026-07-13T08:47:12.933Z,8288,8288,8418,93,Trusted,2026-07-13T08:47:04.479Z,0xd45a4f8611368a51dd55c13c61a72e3dd64b6568a7a3151d353c755d6f14ee6a,,variant-batch live execution
datm-live-2026-07-13T08-46-44-334Z,B,entity-04-normal,normal,3,2026-07-13T08:47:04.516Z,2026-07-13T08:47:04.516Z,2026-07-13T08:47:04.516Z,0,2026-07-13T08:47:04.646Z,0xae2917c3d1183428cee638945365fbd66d8fa876e53092645a2f80a318b61f25,2026-07-13T08:47:12.929Z,success,38847,1000,6376677,0xd7a664558759c9c35d2bcd3d923b6a257d09edffe0970741389efacb424d87bb,2026-07-13T08:47:12.929Z,8283,8283,8413,93,Trusted,2026-07-13T08:47:04.479Z,0xbf439e4ff3c103ace229cd7a69e6a1a4f95f7772e558461a8bd7c857e23df136,,variant-batch live execution
datm-live-2026-07-13T08-46-44-334Z,B,entity-05-suspicious,suspicious,3,2026-07-13T08:47:04.517Z,2026-07-13T08:47:04.517Z,2026-07-13T08:47:04.517Z,0,2026-07-13T08:47:04.646Z,0x54c628b9eb83fb7c958d1cb7799e82bccd7cc9acfa981f22bdadcdbeec95d524,2026-07-13T08:47:12.931Z,success,38867,1000,6376677,0xd7a664558759c9c35d2bcd3d923b6a257d09edffe0970741389efacb424d87bb,2026-07-13T08:47:12.931Z,8285,8285,8414,60,Suspicious,2026-07-13T08:47:04.479Z,0xc23a6cc29b63476de62bb6e18722040bfc38928bed63a3820394cfaf07b5e3d0,,variant-batch live execution
datm-live-2026-07-13T08-46-44-334Z,B,entity-06-suspicious,suspicious,3,2026-07-13T08:47:04.518Z,2026-07-13T08:47:04.518Z,2026-07-13T08:47:04.518Z,0,2026-07-13T08:47:04.654Z,0xe01172f8f22bf8ff50a1e1d643fc0fa73526df289998474940cab50fb14fdbc2,2026-07-13T08:47:12.889Z,success,38867,1000,6376677,0xd7a664558759c9c35d2bcd3d923b6a257d09edffe0970741389efacb424d87bb,2026-07-13T08:47:12.889Z,8235,8235,8371,64,Suspicious,2026-07-13T08:47:04.479Z,0x5027066e3be96032469140aabcc830cc25022d4461a042f68dcbb91b5966529d,,variant-batch live execution
datm-live-2026-07-13T08-46-44-334Z,B,entity-07-suspicious,suspicious,3,2026-07-13T08:47:04.519Z,2026-07-13T08:47:04.519Z,2026-07-13T08:47:04.519Z,0,2026-07-13T08:47:04.646Z,0xfe6c2ef5941530e0d8eb1503c2548fbc7088dc3ce656df492743336dcec65339,2026-07-13T08:47:13.096Z,success,38867,1000,6376677,0xd7a664558759c9c35d2bcd3d923b6a257d09edffe0970741389efacb424d87bb,2026-07-13T08:47:13.096Z,8450,8450,8577,60,Suspicious,2026-07-13T08:47:04.479Z,0xe37b95ab3f55fa78d3674dfa916139e218ae3a1c3c4f891565e1d4dc836f4401,,variant-batch live execution
datm-live-2026-07-13T08-46-44-334Z,B,entity-08-malicious,malicious,3,2026-07-13T08:47:04.519Z,2026-07-13T08:47:04.519Z,2026-07-13T08:47:04.519Z,0,2026-07-13T08:47:04.654Z,0xd2af769b60be6596e4952f090fe183a593e693ff9ad22d9c630163715457cff1,2026-07-13T08:47:13.100Z,success,38866,1000,6376677,0xd7a664558759c9c35d2bcd3d923b6a257d09edffe0970741389efacb424d87bb,2026-07-13T08:47:13.100Z,8446,8446,8581,28,Untrusted,2026-07-13T08:47:04.479Z,0x8c8be3d6e938e5f987f9d1f98a66292ed93dca28d51f35b52c1f0d24e83a6154,,variant-batch live execution
datm-live-2026-07-13T08-46-44-334Z,B,entity-09-malicious,malicious,3,2026-07-13T08:47:04.521Z,2026-07-13T08:47:04.521Z,2026-07-13T08:47:04.521Z,0,2026-07-13T08:47:04.654Z,0xbb5ad2c8ccf5fbf0857096e7761bf6ec7e80b2300d03f74361e38fad6b50089c,2026-07-13T08:47:13.116Z,success,38866,1000,6376677,0xd7a664558759c9c35d2bcd3d923b6a257d09edffe0970741389efacb424d87bb,2026-07-13T08:47:13.116Z,8462,8462,8595,30,Untrusted,2026-07-13T08:47:04.479Z,0x3f51dc908aa1ede1e0c5193d94c3e5e75ddafcd187fc9fd6babaddc0d4dc4ff0,,variant-batch live execution
datm-live-2026-07-13T08-46-44-334Z,B,entity-10-malicious,malicious,3,2026-07-13T08:47:04.521Z,2026-07-13T08:47:04.521Z,2026-07-13T08:47:04.521Z,0,2026-07-13T08:47:04.655Z,0x445b17f64050dc3cfe84eb7da511f8bce21688ed69c31813afa298693f0cfa78,2026-07-13T08:47:13.145Z,success,38854,1000,6376677,0xd7a664558759c9c35d2bcd3d923b6a257d09edffe0970741389efacb424d87bb,2026-07-13T08:47:13.145Z,8490,8490,8624,30,Untrusted,2026-07-13T08:47:04.479Z,0x9f894c355bb568639598749a26dae095aaec14bee8805a79050ab08ef17cb9fc,,variant-batch live execution
datm-live-2026-07-13T08-46-44-334Z,B,entity-01-normal,normal,4,2026-07-13T08:47:18.272Z,2026-07-13T08:47:18.272Z,2026-07-13T08:47:18.272Z,0,2026-07-13T08:47:18.408Z,0x27dddc358c81ef945fbaea0da66ad1fa379b8de1b1c13f9e6738ba0bf2b3921e,2026-07-13T08:47:22.679Z,success,38847,1000,6376679,0x5edcac838b7c308aad5d08fe22efb8a82eed7d831d9ddb3eba8da287d8a1c05f,2026-07-13T08:47:22.679Z,4271,4271,4407,91,Trusted,2026-07-13T08:47:14.479Z,0xb55f1277b567e0dca95b195de924f92199ecb2a18968362a532ad7e1dc4edbc5,,variant-batch live execution
datm-live-2026-07-13T08-46-44-334Z,B,entity-02-normal,normal,4,2026-07-13T08:47:18.273Z,2026-07-13T08:47:18.273Z,2026-07-13T08:47:18.273Z,0,2026-07-13T08:47:18.408Z,0xccaf7bba00e689ed777fdf8d6fcc43bd631a3d96acbcdaf5028d006175ea5fbd,2026-07-13T08:47:22.680Z,success,38847,1000,6376679,0x5edcac838b7c308aad5d08fe22efb8a82eed7d831d9ddb3eba8da287d8a1c05f,2026-07-13T08:47:22.680Z,4272,4272,4407,93,Trusted,2026-07-13T08:47:14.479Z,0x7339121eb8e754fc8befba69eca0394e59089686b156f9c5ec0edb49a4bbeb23,,variant-batch live execution
datm-live-2026-07-13T08-46-44-334Z,B,entity-03-normal,normal,4,2026-07-13T08:47:18.274Z,2026-07-13T08:47:18.274Z,2026-07-13T08:47:18.274Z,0,2026-07-13T08:47:18.432Z,0x702b5589c7620baf8efdd132b1d4a7ed1120cb9ee34113e5bc1d3973acc14eed,2026-07-13T08:47:22.683Z,success,38847,1000,6376679,0x5edcac838b7c308aad5d08fe22efb8a82eed7d831d9ddb3eba8da287d8a1c05f,2026-07-13T08:47:22.683Z,4251,4251,4409,93,Trusted,2026-07-13T08:47:14.479Z,0xcc586edfedfe617ebc8026106d795cc75c0a01ae6101c71a6cc33845a845f0d2,,variant-batch live execution
datm-live-2026-07-13T08-46-44-334Z,B,entity-04-normal,normal,4,2026-07-13T08:47:18.274Z,2026-07-13T08:47:18.274Z,2026-07-13T08:47:18.274Z,0,2026-07-13T08:47:18.432Z,0x3c34bb5a36cac09bdfebc79f398148848fa4613b141ec42461243f4913f4f200,2026-07-13T08:47:22.682Z,success,38847,1000,6376679,0x5edcac838b7c308aad5d08fe22efb8a82eed7d831d9ddb3eba8da287d8a1c05f,2026-07-13T08:47:22.682Z,4250,4250,4408,91,Trusted,2026-07-13T08:47:14.479Z,0x16ae6d33724e75a960096cf6090deba9cfc194cb4ba866a3dc4a16334b24fe56,,variant-batch live execution
datm-live-2026-07-13T08-46-44-334Z,B,entity-05-suspicious,suspicious,4,2026-07-13T08:47:18.275Z,2026-07-13T08:47:18.275Z,2026-07-13T08:47:18.275Z,0,2026-07-13T08:47:18.432Z,0xb51603e12c22f8ca387e1e22c9515a800a08483c1923ba8e549dcde25f06040a,2026-07-13T08:47:22.703Z,success,38867,1000,6376679,0x5edcac838b7c308aad5d08fe22efb8a82eed7d831d9ddb3eba8da287d8a1c05f,2026-07-13T08:47:22.703Z,4271,4271,4428,64,Suspicious,2026-07-13T08:47:14.479Z,0x7c36ca8ed50b5a0524da660a9ca118eea765d70242f61851aff2a576bd19610c,,variant-batch live execution
datm-live-2026-07-13T08-46-44-334Z,B,entity-06-suspicious,suspicious,4,2026-07-13T08:47:18.275Z,2026-07-13T08:47:18.275Z,2026-07-13T08:47:18.275Z,0,2026-07-13T08:47:18.433Z,0x30a3e89fe7f7d53d498e4c65e36660b3dbc05c2d9e375f6bd4167dbad6e1f4ba,2026-07-13T08:47:22.675Z,success,38867,1000,6376679,0x5edcac838b7c308aad5d08fe22efb8a82eed7d831d9ddb3eba8da287d8a1c05f,2026-07-13T08:47:22.675Z,4242,4242,4400,61,Suspicious,2026-07-13T08:47:14.479Z,0xfde8bae8237ba8caf6e062ccd49dd0f66f61319934c865955e77399b246bada5,,variant-batch live execution
datm-live-2026-07-13T08-46-44-334Z,B,entity-07-suspicious,suspicious,4,2026-07-13T08:47:18.275Z,2026-07-13T08:47:18.275Z,2026-07-13T08:47:18.275Z,0,2026-07-13T08:47:18.433Z,0x72db4a5f5529b232104d89fd60bac5f2653a4a36d9de7ee49aaa77b6274ee7c4,2026-07-13T08:47:22.875Z,success,38867,1000,6376679,0x5edcac838b7c308aad5d08fe22efb8a82eed7d831d9ddb3eba8da287d8a1c05f,2026-07-13T08:47:22.875Z,4442,4442,4600,60,Suspicious,2026-07-13T08:47:14.479Z,0xc2ddebf954b734b41b131e1d9ccf0f2ed33a3cf5cb17cc7ab84a1daa1e6dc520,,variant-batch live execution
datm-live-2026-07-13T08-46-44-334Z,B,entity-08-malicious,malicious,4,2026-07-13T08:47:18.276Z,2026-07-13T08:47:18.276Z,2026-07-13T08:47:18.276Z,0,2026-07-13T08:47:18.433Z,0xc4665e0bb003cfa6052162e8aadbd857e48685fd882e383df13c5352841341e5,2026-07-13T08:47:22.913Z,success,38866,1000,6376679,0x5edcac838b7c308aad5d08fe22efb8a82eed7d831d9ddb3eba8da287d8a1c05f,2026-07-13T08:47:22.913Z,4480,4480,4637,30,Untrusted,2026-07-13T08:47:14.479Z,0x9f1a4d4a6d550ad71e4d40905574926d4ad80aa8c0633fa7a6aab1cf853ff83d,,variant-batch live execution
datm-live-2026-07-13T08-46-44-334Z,B,entity-09-malicious,malicious,4,2026-07-13T08:47:18.276Z,2026-07-13T08:47:18.276Z,2026-07-13T08:47:18.276Z,0,2026-07-13T08:47:18.433Z,0x56ac65177af4096c595fcb0b718d60358b1008531312b47d33018a81de6af40b,2026-07-13T08:47:22.886Z,success,38854,1000,6376679,0x5edcac838b7c308aad5d08fe22efb8a82eed7d831d9ddb3eba8da287d8a1c05f,2026-07-13T08:47:22.886Z,4453,4453,4610,29,Untrusted,2026-07-13T08:47:14.479Z,0x6e9cc5e18462a961209330dd5e005259c3bd3e034bbb0758bf9fcf6b548fdeaa,,variant-batch live execution
datm-live-2026-07-13T08-46-44-334Z,B,entity-10-malicious,malicious,4,2026-07-13T08:47:18.277Z,2026-07-13T08:47:18.277Z,2026-07-13T08:47:18.277Z,0,2026-07-13T08:47:18.434Z,0x414f61362dc044da8981c422d69067faf8c9ec4b2ec2af87559d9b01a7af708d,2026-07-13T08:47:22.884Z,success,38842,1000,6376679,0x5edcac838b7c308aad5d08fe22efb8a82eed7d831d9ddb3eba8da287d8a1c05f,2026-07-13T08:47:22.884Z,4450,4450,4607,29,Untrusted,2026-07-13T08:47:14.479Z,0xba73e7dc30ee0ea225878be3745700012e66f052abdf5461adbac0a286858b3e,,variant-batch live execution
