run_id,variant,entity_id,entity_profile,sequence_no,scheduled_at,datm_start_at,datm_end_at,datm_processing_ms,submit_at,tx_hash,receipt_at,tx_status,gas_used,effective_gas_price,block_number,block_hash,block_timestamp,confirmation_latency_ms,block_inclusion_latency_ms,end_to_end_latency_ms,ats,trust_state,calc_timestamp,input_hash,error_code,error_message
datm-live-2026-07-13T08-38-00-203Z,A,entity-01-normal,normal,2,2026-07-13T08:38:10.678Z,2026-07-13T08:38:10.678Z,2026-07-13T08:38:10.678Z,0,2026-07-13T08:38:10.838Z,0x1a8bb572343eca81b6b782400eb831c8025a3e721d04b9de81e7d351f3710060,2026-07-13T08:38:15.207Z,success,37763,1000,6376570,0x2c3256f6c60e6fe36c5bdde07efd0d0c5b8f0aa5b47a5d4fc468d7446dd532d1,2026-07-13T08:38:15.207Z,4369,4369,4529,93,Trusted,2026-07-13T08:38:10.341Z,0x9f3a90c3796e6f4144f13ba7d6c47a7cdc3eb6584d00b01f8e9166c5e72e52f7,,variant-batch live execution
datm-live-2026-07-13T08-38-00-203Z,A,entity-02-normal,normal,2,2026-07-13T08:38:10.679Z,2026-07-13T08:38:10.679Z,2026-07-13T08:38:10.679Z,0,2026-07-13T08:38:10.823Z,0x92068c9b4a167bcd28ace5264d7a2b5b4049bfff703f5ba3ef4cb6f5f49e788d,2026-07-13T08:38:15.200Z,success,37775,1000,6376570,0x2c3256f6c60e6fe36c5bdde07efd0d0c5b8f0aa5b47a5d4fc468d7446dd532d1,2026-07-13T08:38:15.200Z,4377,4377,4521,93,Trusted,2026-07-13T08:38:10.341Z,0x6d57f9a54bd746c71abbbe4665bd50eab817d8f305750a6a978e590be7bcb563,,variant-batch live execution
datm-live-2026-07-13T08-38-00-203Z,A,entity-03-normal,normal,2,2026-07-13T08:38:10.680Z,2026-07-13T08:38:10.680Z,2026-07-13T08:38:10.680Z,0,2026-07-13T08:38:10.838Z,0xff55c0972757234d10da9f20319c681dc0dbe5403e0af40ed952ae401debc633,2026-07-13T08:38:15.204Z,success,37775,1000,6376570,0x2c3256f6c60e6fe36c5bdde07efd0d0c5b8f0aa5b47a5d4fc468d7446dd532d1,2026-07-13T08:38:15.204Z,4366,4366,4524,91,Trusted,2026-07-13T08:38:10.341Z,0xabffaf568653afd59b016c77019c93d8e2c2658a6ce9ecb43166874deefb34cf,,variant-batch live execution
datm-live-2026-07-13T08-38-00-203Z,A,entity-04-normal,normal,2,2026-07-13T08:38:10.680Z,2026-07-13T08:38:10.680Z,2026-07-13T08:38:10.680Z,0,2026-07-13T08:38:10.838Z,0x112132cefb9d13e1046f4fee371806f30b23be78bc308913266158b26758b719,2026-07-13T08:38:15.207Z,success,37775,1000,6376570,0x2c3256f6c60e6fe36c5bdde07efd0d0c5b8f0aa5b47a5d4fc468d7446dd532d1,2026-07-13T08:38:15.207Z,4369,4369,4527,93,Trusted,2026-07-13T08:38:10.341Z,0x77eafcccc9d4d4517cddafe7ef38ac5a06a027277ea811d56a2bad668abceec1,,variant-batch live execution
datm-live-2026-07-13T08-38-00-203Z,A,entity-05-suspicious,suspicious,2,2026-07-13T08:38:10.681Z,2026-07-13T08:38:10.681Z,2026-07-13T08:38:10.681Z,0,2026-07-13T08:38:10.838Z,0xa030149a4ef51557725d249139a56552e9f9f8f5e5b8a867ad829b5ed8ef800a,2026-07-13T08:38:15.207Z,success,37763,1000,6376570,0x2c3256f6c60e6fe36c5bdde07efd0d0c5b8f0aa5b47a5d4fc468d7446dd532d1,2026-07-13T08:38:15.207Z,4369,4369,4526,60,Suspicious,2026-07-13T08:38:10.341Z,0xf31d001dc1554de1ecfa1d5d9bad423ca8d37dbbad4fdaee2b082e20b5c03834,,variant-batch live execution
datm-live-2026-07-13T08-38-00-203Z,A,entity-06-suspicious,suspicious,2,2026-07-13T08:38:10.682Z,2026-07-13T08:38:10.682Z,2026-07-13T08:38:10.682Z,0,2026-07-13T08:38:10.838Z,0x1b366fd567ef734f8e0c36c0feff542f7658fb8892f17758be017f2d707d808f,2026-07-13T08:38:15.228Z,success,37775,1000,6376570,0x2c3256f6c60e6fe36c5bdde07efd0d0c5b8f0aa5b47a5d4fc468d7446dd532d1,2026-07-13T08:38:15.228Z,4390,4390,4546,60,Suspicious,2026-07-13T08:38:10.341Z,0x0915c733cb679605492988b7612269675a0c8d6fbb14507b20bf0667255158d8,,variant-batch live execution
datm-live-2026-07-13T08-38-00-203Z,A,entity-07-suspicious,suspicious,2,2026-07-13T08:38:10.682Z,2026-07-13T08:38:10.682Z,2026-07-13T08:38:10.682Z,0,2026-07-13T08:38:10.856Z,0xd5930859c8dfeb8fbc91801acf3c48f8d568141bd689f7ab10ad915c34ce3001,2026-07-13T08:38:15.407Z,success,37775,1000,6376570,0x2c3256f6c60e6fe36c5bdde07efd0d0c5b8f0aa5b47a5d4fc468d7446dd532d1,2026-07-13T08:38:15.407Z,4551,4551,4725,63,Suspicious,2026-07-13T08:38:10.341Z,0x5b1469aab52093aa86c5d7eca2fa2e4a06bc18d8b82c029c8f6d3e6437bb94ce,,variant-batch live execution
datm-live-2026-07-13T08-38-00-203Z,A,entity-08-malicious,malicious,2,2026-07-13T08:38:10.682Z,2026-07-13T08:38:10.682Z,2026-07-13T08:38:10.682Z,0,2026-07-13T08:38:10.857Z,0xa4f4f7c57f3fa7c406c65829aafebe09f54f89c551ccf533ff1650ab0b0200fe,2026-07-13T08:38:15.430Z,success,37775,1000,6376570,0x2c3256f6c60e6fe36c5bdde07efd0d0c5b8f0aa5b47a5d4fc468d7446dd532d1,2026-07-13T08:38:15.430Z,4573,4573,4748,30,Untrusted,2026-07-13T08:38:10.341Z,0xa2e1a3c4c7599595ff45f418f006cddcb63b2a5bf283c23acd95be7313d45ecb,,variant-batch live execution
datm-live-2026-07-13T08-38-00-203Z,A,entity-09-malicious,malicious,2,2026-07-13T08:38:10.683Z,2026-07-13T08:38:10.683Z,2026-07-13T08:38:10.683Z,0,2026-07-13T08:38:10.857Z,0x23f483374eadfcee7bf952f001a5e1bda24dd33260609ddd0edef01034e1146c,2026-07-13T08:38:15.445Z,success,37763,1000,6376570,0x2c3256f6c60e6fe36c5bdde07efd0d0c5b8f0aa5b47a5d4fc468d7446dd532d1,2026-07-13T08:38:15.445Z,4588,4588,4762,28,Untrusted,2026-07-13T08:38:10.341Z,0x3bde3e9fb8b533e414fdad8691008ba70e80a2d5b2a60ce79f54b44c34d0d253,,variant-batch live execution
datm-live-2026-07-13T08-38-00-203Z,A,entity-10-malicious,malicious,2,2026-07-13T08:38:10.683Z,2026-07-13T08:38:10.683Z,2026-07-13T08:38:10.683Z,0,2026-07-13T08:38:10.857Z,0x1c7eb5a163d42f6768213d8511bb279d81764ed25c854b4aa17506a55a2b2de6,2026-07-13T08:38:15.439Z,success,37763,1000,6376570,0x2c3256f6c60e6fe36c5bdde07efd0d0c5b8f0aa5b47a5d4fc468d7446dd532d1,2026-07-13T08:38:15.439Z,4582,4582,4756,32,Untrusted,2026-07-13T08:38:10.341Z,0xd41acc54f44d99b3218f8603d3b21be24708d376314c4608d238810ac9719518,,variant-batch live execution
datm-live-2026-07-13T08-38-00-203Z,A,entity-01-normal,normal,3,2026-07-13T08:38:20.592Z,2026-07-13T08:38:20.592Z,2026-07-13T08:38:20.592Z,0,2026-07-13T08:38:20.763Z,0xad2ee3c4977111ddabd5957eb2b8b640c74bbce572649ae6f3435171e7538256,2026-07-13T08:38:25.045Z,success,37763,1000,6376572,0x105612b015f4785695810a66a97b6e19a171a6ffe0c082f09ed79d9f6c898499,2026-07-13T08:38:25.045Z,4282,4282,4453,93,Trusted,2026-07-13T08:38:20.341Z,0xac7bba9b56a7c121303b6543b4ba62a6b465e6e738783c62f728dc3d29097700,,variant-batch live execution
datm-live-2026-07-13T08-38-00-203Z,A,entity-02-normal,normal,3,2026-07-13T08:38:20.593Z,2026-07-13T08:38:20.593Z,2026-07-13T08:38:20.593Z,0,2026-07-13T08:38:20.763Z,0x39e911aaa1ee9a85bfeb531c56b36050f50bed835c9032b42733e809afa89012,2026-07-13T08:38:25.051Z,success,37775,1000,6376572,0x105612b015f4785695810a66a97b6e19a171a6ffe0c082f09ed79d9f6c898499,2026-07-13T08:38:25.051Z,4288,4288,4458,92,Trusted,2026-07-13T08:38:20.341Z,0xf615043d27f75aa48a41055a5e7c3bae1539681c32df36e7a71a88d536df85e1,,variant-batch live execution
datm-live-2026-07-13T08-38-00-203Z,A,entity-03-normal,normal,3,2026-07-13T08:38:20.594Z,2026-07-13T08:38:20.594Z,2026-07-13T08:38:20.594Z,0,2026-07-13T08:38:20.783Z,0x255b644b480bb9b56484443ad5e93441dd184245c696cdfd19c9234611135614,2026-07-13T08:38:25.053Z,success,37775,1000,6376572,0x105612b015f4785695810a66a97b6e19a171a6ffe0c082f09ed79d9f6c898499,2026-07-13T08:38:25.053Z,4270,4270,4459,93,Trusted,2026-07-13T08:38:20.341Z,0xd45a4f8611368a51dd55c13c61a72e3dd64b6568a7a3151d353c755d6f14ee6a,,variant-batch live execution
datm-live-2026-07-13T08-38-00-203Z,A,entity-04-normal,normal,3,2026-07-13T08:38:20.594Z,2026-07-13T08:38:20.594Z,2026-07-13T08:38:20.594Z,0,2026-07-13T08:38:20.783Z,0x3f2b00d916132c619e603cc34c4fc2d10dcc37ca44375d6cb352f9161fc9b857,2026-07-13T08:38:25.050Z,success,37775,1000,6376572,0x105612b015f4785695810a66a97b6e19a171a6ffe0c082f09ed79d9f6c898499,2026-07-13T08:38:25.050Z,4267,4267,4456,93,Trusted,2026-07-13T08:38:20.341Z,0xbf439e4ff3c103ace229cd7a69e6a1a4f95f7772e558461a8bd7c857e23df136,,variant-batch live execution
datm-live-2026-07-13T08-38-00-203Z,A,entity-05-suspicious,suspicious,3,2026-07-13T08:38:20.595Z,2026-07-13T08:38:20.595Z,2026-07-13T08:38:20.595Z,0,2026-07-13T08:38:20.784Z,0x446d4c37a4e20c7cbe4b30e53c0530d11a0c4f2ae4c9a48d345a986c0ee2d8b1,2026-07-13T08:38:25.051Z,success,37775,1000,6376572,0x105612b015f4785695810a66a97b6e19a171a6ffe0c082f09ed79d9f6c898499,2026-07-13T08:38:25.051Z,4267,4267,4456,60,Suspicious,2026-07-13T08:38:20.341Z,0xc23a6cc29b63476de62bb6e18722040bfc38928bed63a3820394cfaf07b5e3d0,,variant-batch live execution
datm-live-2026-07-13T08-38-00-203Z,A,entity-06-suspicious,suspicious,3,2026-07-13T08:38:20.595Z,2026-07-13T08:38:20.595Z,2026-07-13T08:38:20.595Z,0,2026-07-13T08:38:20.811Z,0xd7434a96d60830eb805340a47b1048a5730fe88acf9198678e316b92070be40b,2026-07-13T08:38:25.076Z,success,37775,1000,6376572,0x105612b015f4785695810a66a97b6e19a171a6ffe0c082f09ed79d9f6c898499,2026-07-13T08:38:25.076Z,4265,4265,4481,64,Suspicious,2026-07-13T08:38:20.341Z,0x5027066e3be96032469140aabcc830cc25022d4461a042f68dcbb91b5966529d,,variant-batch live execution
datm-live-2026-07-13T08-38-00-203Z,A,entity-07-suspicious,suspicious,3,2026-07-13T08:38:20.596Z,2026-07-13T08:38:20.596Z,2026-07-13T08:38:20.596Z,0,2026-07-13T08:38:20.784Z,0x7ca42f552ce384e71f10c543fac10873e06b43d501e5db806efaab17a83c8a29,2026-07-13T08:38:25.282Z,success,37775,1000,6376572,0x105612b015f4785695810a66a97b6e19a171a6ffe0c082f09ed79d9f6c898499,2026-07-13T08:38:25.282Z,4498,4498,4686,60,Suspicious,2026-07-13T08:38:20.341Z,0xe37b95ab3f55fa78d3674dfa916139e218ae3a1c3c4f891565e1d4dc836f4401,,variant-batch live execution
datm-live-2026-07-13T08-38-00-203Z,A,entity-08-malicious,malicious,3,2026-07-13T08:38:20.597Z,2026-07-13T08:38:20.597Z,2026-07-13T08:38:20.597Z,0,2026-07-13T08:38:20.785Z,0x078ea75d1708485e2b2016861d2ae98aee79770dd6f9d5120482e5e21c3d73ee,2026-07-13T08:38:25.285Z,success,37775,1000,6376572,0x105612b015f4785695810a66a97b6e19a171a6ffe0c082f09ed79d9f6c898499,2026-07-13T08:38:25.285Z,4500,4500,4688,28,Untrusted,2026-07-13T08:38:20.341Z,0x8c8be3d6e938e5f987f9d1f98a66292ed93dca28d51f35b52c1f0d24e83a6154,,variant-batch live execution
datm-live-2026-07-13T08-38-00-203Z,A,entity-09-malicious,malicious,3,2026-07-13T08:38:20.597Z,2026-07-13T08:38:20.597Z,2026-07-13T08:38:20.597Z,0,2026-07-13T08:38:20.811Z,0x598641ed6d9237ce08d2b49cc5457e6cd930e44689b72733e3de5b2c28dc430a,2026-07-13T08:38:25.284Z,success,37775,1000,6376572,0x105612b015f4785695810a66a97b6e19a171a6ffe0c082f09ed79d9f6c898499,2026-07-13T08:38:25.284Z,4473,4473,4687,30,Untrusted,2026-07-13T08:38:20.341Z,0x3f51dc908aa1ede1e0c5193d94c3e5e75ddafcd187fc9fd6babaddc0d4dc4ff0,,variant-batch live execution
datm-live-2026-07-13T08-38-00-203Z,A,entity-10-malicious,malicious,3,2026-07-13T08:38:20.598Z,2026-07-13T08:38:20.598Z,2026-07-13T08:38:20.598Z,0,2026-07-13T08:38:20.812Z,0xa7fad4a9e6ccab5d6cb12c04309d4957f5a78d16f11f94097f86ce0c35b23bc8,2026-07-13T08:38:25.315Z,success,37763,1000,6376572,0x105612b015f4785695810a66a97b6e19a171a6ffe0c082f09ed79d9f6c898499,2026-07-13T08:38:25.315Z,4503,4503,4717,30,Untrusted,2026-07-13T08:38:20.341Z,0x9f894c355bb568639598749a26dae095aaec14bee8805a79050ab08ef17cb9fc,,variant-batch live execution
datm-live-2026-07-13T08-38-00-203Z,A,entity-01-normal,normal,4,2026-07-13T08:38:30.447Z,2026-07-13T08:38:30.447Z,2026-07-13T08:38:30.447Z,0,2026-07-13T08:38:30.563Z,0x4088f19a959e6e12e626bdbdfe5c23d0cb37c23fca9dcfd2ef38861b13ac2989,2026-07-13T08:38:34.883Z,success,37775,1000,6376574,0x340617e00e0da8afdb03b42f0edf4e8881e223790f5d2447ce939872e980ce1e,2026-07-13T08:38:34.883Z,4320,4320,4436,91,Trusted,2026-07-13T08:38:30.341Z,0xb55f1277b567e0dca95b195de924f92199ecb2a18968362a532ad7e1dc4edbc5,,variant-batch live execution
datm-live-2026-07-13T08-38-00-203Z,A,entity-02-normal,normal,4,2026-07-13T08:38:30.448Z,2026-07-13T08:38:30.448Z,2026-07-13T08:38:30.448Z,0,2026-07-13T08:38:30.563Z,0x863d1e9d571d45449f77deec22df55b3253b2b05ea7b7274bf98bd3db180a861,2026-07-13T08:38:34.845Z,success,37775,1000,6376574,0x340617e00e0da8afdb03b42f0edf4e8881e223790f5d2447ce939872e980ce1e,2026-07-13T08:38:34.845Z,4282,4282,4397,93,Trusted,2026-07-13T08:38:30.341Z,0x7339121eb8e754fc8befba69eca0394e59089686b156f9c5ec0edb49a4bbeb23,,variant-batch live execution
datm-live-2026-07-13T08-38-00-203Z,A,entity-03-normal,normal,4,2026-07-13T08:38:30.449Z,2026-07-13T08:38:30.449Z,2026-07-13T08:38:30.449Z,0,2026-07-13T08:38:30.582Z,0x3c68c8e8b9e19462a01732c83c9b829ee72499aaa884e83470a0e4fb0e695423,2026-07-13T08:38:34.837Z,success,37775,1000,6376574,0x340617e00e0da8afdb03b42f0edf4e8881e223790f5d2447ce939872e980ce1e,2026-07-13T08:38:34.837Z,4255,4255,4388,93,Trusted,2026-07-13T08:38:30.341Z,0xcc586edfedfe617ebc8026106d795cc75c0a01ae6101c71a6cc33845a845f0d2,,variant-batch live execution
datm-live-2026-07-13T08-38-00-203Z,A,entity-04-normal,normal,4,2026-07-13T08:38:30.449Z,2026-07-13T08:38:30.449Z,2026-07-13T08:38:30.449Z,0,2026-07-13T08:38:30.582Z,0x8435f3c7585ef05b2158bf6f08e1dd9a622cf945feb8cfea8e8e0b36cb4804d1,2026-07-13T08:38:34.838Z,success,37775,1000,6376574,0x340617e00e0da8afdb03b42f0edf4e8881e223790f5d2447ce939872e980ce1e,2026-07-13T08:38:34.838Z,4256,4256,4389,91,Trusted,2026-07-13T08:38:30.341Z,0x16ae6d33724e75a960096cf6090deba9cfc194cb4ba866a3dc4a16334b24fe56,,variant-batch live execution
datm-live-2026-07-13T08-38-00-203Z,A,entity-05-suspicious,suspicious,4,2026-07-13T08:38:30.450Z,2026-07-13T08:38:30.450Z,2026-07-13T08:38:30.450Z,0,2026-07-13T08:38:30.582Z,0x21f80143e4f84add640550c9a74352ca56f22f529886450e3853a875357e81e9,2026-07-13T08:38:34.840Z,success,37775,1000,6376574,0x340617e00e0da8afdb03b42f0edf4e8881e223790f5d2447ce939872e980ce1e,2026-07-13T08:38:34.840Z,4258,4258,4390,64,Suspicious,2026-07-13T08:38:30.341Z,0x7c36ca8ed50b5a0524da660a9ca118eea765d70242f61851aff2a576bd19610c,,variant-batch live execution
datm-live-2026-07-13T08-38-00-203Z,A,entity-06-suspicious,suspicious,4,2026-07-13T08:38:30.450Z,2026-07-13T08:38:30.450Z,2026-07-13T08:38:30.450Z,0,2026-07-13T08:38:30.583Z,0x772a51aa4bd521467952d82ac1c06ef2d43242dee2265323beafb0c8bdecf12c,2026-07-13T08:38:34.846Z,success,37775,1000,6376574,0x340617e00e0da8afdb03b42f0edf4e8881e223790f5d2447ce939872e980ce1e,2026-07-13T08:38:34.846Z,4263,4263,4396,61,Suspicious,2026-07-13T08:38:30.341Z,0xfde8bae8237ba8caf6e062ccd49dd0f66f61319934c865955e77399b246bada5,,variant-batch live execution
datm-live-2026-07-13T08-38-00-203Z,A,entity-07-suspicious,suspicious,4,2026-07-13T08:38:30.450Z,2026-07-13T08:38:30.450Z,2026-07-13T08:38:30.450Z,0,2026-07-13T08:38:30.583Z,0x882b247c7877b2ff2a9ede9bd47cd57dd598c167d61f2109f0506ce10db477df,2026-07-13T08:38:35.038Z,success,37775,1000,6376574,0x340617e00e0da8afdb03b42f0edf4e8881e223790f5d2447ce939872e980ce1e,2026-07-13T08:38:35.038Z,4455,4455,4588,60,Suspicious,2026-07-13T08:38:30.341Z,0xc2ddebf954b734b41b131e1d9ccf0f2ed33a3cf5cb17cc7ab84a1daa1e6dc520,,variant-batch live execution
datm-live-2026-07-13T08-38-00-203Z,A,entity-08-malicious,malicious,4,2026-07-13T08:38:30.451Z,2026-07-13T08:38:30.451Z,2026-07-13T08:38:30.451Z,0,2026-07-13T08:38:30.588Z,0xa875dbb1c019b8218b6a894686e2be2507885b6b56d65cae6bb198563b8f2ba2,2026-07-13T08:38:35.050Z,success,37775,1000,6376574,0x340617e00e0da8afdb03b42f0edf4e8881e223790f5d2447ce939872e980ce1e,2026-07-13T08:38:35.050Z,4462,4462,4599,30,Untrusted,2026-07-13T08:38:30.341Z,0x9f1a4d4a6d550ad71e4d40905574926d4ad80aa8c0633fa7a6aab1cf853ff83d,,variant-batch live execution
datm-live-2026-07-13T08-38-00-203Z,A,entity-09-malicious,malicious,4,2026-07-13T08:38:30.451Z,2026-07-13T08:38:30.451Z,2026-07-13T08:38:30.451Z,0,2026-07-13T08:38:30.588Z,0x06fa86a4eb86d389efa8de85b3a8a47054afc3c53b7aee46957959697da97b20,2026-07-13T08:38:35.065Z,success,37763,1000,6376574,0x340617e00e0da8afdb03b42f0edf4e8881e223790f5d2447ce939872e980ce1e,2026-07-13T08:38:35.065Z,4477,4477,4614,29,Untrusted,2026-07-13T08:38:30.341Z,0x6e9cc5e18462a961209330dd5e005259c3bd3e034bbb0758bf9fcf6b548fdeaa,,variant-batch live execution
datm-live-2026-07-13T08-38-00-203Z,A,entity-10-malicious,malicious,4,2026-07-13T08:38:30.451Z,2026-07-13T08:38:30.451Z,2026-07-13T08:38:30.451Z,0,2026-07-13T08:38:30.589Z,0xde6c7cbafe9344e7f9bd1e565cc82bc9ba34b939cffac68b57eb33734deb9b6f,2026-07-13T08:38:35.070Z,success,37751,1000,6376574,0x340617e00e0da8afdb03b42f0edf4e8881e223790f5d2447ce939872e980ce1e,2026-07-13T08:38:35.070Z,4481,4481,4619,29,Untrusted,2026-07-13T08:38:30.341Z,0xba73e7dc30ee0ea225878be3745700012e66f052abdf5461adbac0a286858b3e,,variant-batch live execution
