run_id,variant,entity_id,entity_profile,sequence_no,scheduled_at,datm_start_at,datm_end_at,datm_processing_ms,submit_at,tx_hash,receipt_at,tx_status,gas_used,effective_gas_price,block_number,block_hash,block_timestamp,confirmation_latency_ms,block_inclusion_latency_ms,end_to_end_latency_ms,ats,trust_state,calc_timestamp,input_hash,error_code,error_message
datm-live-2026-07-13T12-22-03-136Z,C,entity-02-normal,normal,2,2026-07-13T12:22:17.529Z,2026-07-13T12:22:17.529Z,2026-07-13T12:22:17.529Z,0,2026-07-13T12:22:17.825Z,0xd0ae19102c2d9c93444ecebb57c93d70c1a8e4d324d1491f5c712095cf5b1564,2026-07-13T12:22:22.229Z,success,40199,1000,6379259,0xac92aef0d801ea0ce3477645a27016535cee2aeb832fb0edc84cbf21baf24880,2026-07-13T12:22:22.229Z,4404,4404,4700,93,Trusted,2026-07-13T12:22:13.418Z,0x6d57f9a54bd746c71abbbe4665bd50eab817d8f305750a6a978e590be7bcb563,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-03-normal,normal,2,2026-07-13T12:22:17.530Z,2026-07-13T12:22:17.530Z,2026-07-13T12:22:17.530Z,0,2026-07-13T12:22:17.826Z,0xc968c573664cbb3baf953bae1b4810368d0fc55c0801c92aeb366eef60a55b9c,2026-07-13T12:22:22.257Z,success,40211,1000,6379259,0xac92aef0d801ea0ce3477645a27016535cee2aeb832fb0edc84cbf21baf24880,2026-07-13T12:22:22.257Z,4431,4431,4727,91,Trusted,2026-07-13T12:22:13.418Z,0xabffaf568653afd59b016c77019c93d8e2c2658a6ce9ecb43166874deefb34cf,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-04-normal,normal,2,2026-07-13T12:22:17.531Z,2026-07-13T12:22:17.531Z,2026-07-13T12:22:17.531Z,0,2026-07-13T12:22:17.826Z,0x96b7318f2f70abf5ef7d638b7fbaa426bb4498b3268a2dffa9695e91e29f0922,2026-07-13T12:22:22.232Z,success,40199,1000,6379259,0xac92aef0d801ea0ce3477645a27016535cee2aeb832fb0edc84cbf21baf24880,2026-07-13T12:22:22.232Z,4406,4406,4701,93,Trusted,2026-07-13T12:22:13.418Z,0x77eafcccc9d4d4517cddafe7ef38ac5a06a027277ea811d56a2bad668abceec1,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-05-suspicious,suspicious,2,2026-07-13T12:22:17.532Z,2026-07-13T12:22:17.532Z,2026-07-13T12:22:17.532Z,0,2026-07-13T12:22:17.854Z,0x4b3aa5eeb6a739fbec85ceb852c167f1be664bd9261f97e5f40efca602a3ee48,2026-07-13T12:22:22.232Z,success,40279,1000,6379259,0xac92aef0d801ea0ce3477645a27016535cee2aeb832fb0edc84cbf21baf24880,2026-07-13T12:22:22.232Z,4378,4378,4700,60,Suspicious,2026-07-13T12:22:13.418Z,0xf31d001dc1554de1ecfa1d5d9bad423ca8d37dbbad4fdaee2b082e20b5c03834,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-06-suspicious,suspicious,2,2026-07-13T12:22:17.532Z,2026-07-13T12:22:17.532Z,2026-07-13T12:22:17.532Z,0,2026-07-13T12:22:17.826Z,0x23aad2fc3dfcb69d78bf55af7db343b9931d20e2f622293ff63cbde164252752,2026-07-13T12:22:22.224Z,success,40291,1000,6379259,0xac92aef0d801ea0ce3477645a27016535cee2aeb832fb0edc84cbf21baf24880,2026-07-13T12:22:22.224Z,4398,4398,4692,60,Suspicious,2026-07-13T12:22:13.418Z,0x0915c733cb679605492988b7612269675a0c8d6fbb14507b20bf0667255158d8,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-07-suspicious,suspicious,2,2026-07-13T12:22:17.533Z,2026-07-13T12:22:17.533Z,2026-07-13T12:22:17.533Z,0,2026-07-13T12:22:17.826Z,0x59e2d9337e3a5ce785eddd5993a2cc156e53dcd857d7e466f8a5315cb65baadc,2026-07-13T12:22:22.419Z,success,40291,1000,6379259,0xac92aef0d801ea0ce3477645a27016535cee2aeb832fb0edc84cbf21baf24880,2026-07-13T12:22:22.419Z,4593,4593,4886,63,Suspicious,2026-07-13T12:22:13.418Z,0x5b1469aab52093aa86c5d7eca2fa2e4a06bc18d8b82c029c8f6d3e6437bb94ce,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-08-malicious,malicious,2,2026-07-13T12:22:17.534Z,2026-07-13T12:22:17.534Z,2026-07-13T12:22:17.534Z,0,2026-07-13T12:22:17.854Z,0x2a026e3e715a3dfc2fc52be64fde0763cf2b6867d21e3d77628e480a73c876bc,2026-07-13T12:22:22.439Z,success,40290,1000,6379259,0xac92aef0d801ea0ce3477645a27016535cee2aeb832fb0edc84cbf21baf24880,2026-07-13T12:22:22.439Z,4585,4585,4905,30,Untrusted,2026-07-13T12:22:13.418Z,0xa2e1a3c4c7599595ff45f418f006cddcb63b2a5bf283c23acd95be7313d45ecb,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-09-malicious,malicious,2,2026-07-13T12:22:17.535Z,2026-07-13T12:22:17.535Z,2026-07-13T12:22:17.535Z,0,2026-07-13T12:22:17.854Z,0x9191d7a1331aa311e4bd3751ee2fadd52c1ec753ba5b805dd064fecd4a5f77fe,2026-07-13T12:22:22.469Z,success,40278,1000,6379259,0xac92aef0d801ea0ce3477645a27016535cee2aeb832fb0edc84cbf21baf24880,2026-07-13T12:22:22.469Z,4615,4615,4934,28,Untrusted,2026-07-13T12:22:13.418Z,0x3bde3e9fb8b533e414fdad8691008ba70e80a2d5b2a60ce79f54b44c34d0d253,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-01-normal,normal,3,2026-07-13T12:22:27.579Z,2026-07-13T12:22:27.579Z,2026-07-13T12:22:27.579Z,0,2026-07-13T12:22:27.706Z,0xfe9d3820752b2c6aab3084e0b43521ed7d43acda7bb25519588b6fc65e995276,2026-07-13T12:22:31.956Z,success,40187,1000,6379261,0x4e3eaaa8852a4eab2873835c50c1e23d3600376de8251105726bab7dc9ec3547,2026-07-13T12:22:31.956Z,4250,4250,4377,93,Trusted,2026-07-13T12:22:23.418Z,0xac7bba9b56a7c121303b6543b4ba62a6b465e6e738783c62f728dc3d29097700,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-02-normal,normal,3,2026-07-13T12:22:27.581Z,2026-07-13T12:22:27.581Z,2026-07-13T12:22:27.581Z,0,2026-07-13T12:22:27.706Z,0x498d3d34c8ec959552869054b944bd8d65ef6736f1adef16f01ce4da2b7b0b23,2026-07-13T12:22:31.985Z,success,40211,1000,6379261,0x4e3eaaa8852a4eab2873835c50c1e23d3600376de8251105726bab7dc9ec3547,2026-07-13T12:22:31.985Z,4279,4279,4404,92,Trusted,2026-07-13T12:22:23.418Z,0xf615043d27f75aa48a41055a5e7c3bae1539681c32df36e7a71a88d536df85e1,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-03-normal,normal,3,2026-07-13T12:22:27.582Z,2026-07-13T12:22:27.582Z,2026-07-13T12:22:27.582Z,0,2026-07-13T12:22:27.720Z,0x1a01d833cefda2b5a8849887cfac0870ed0ece5283d4600d53e283b62b8dd873,2026-07-13T12:22:31.964Z,success,40199,1000,6379261,0x4e3eaaa8852a4eab2873835c50c1e23d3600376de8251105726bab7dc9ec3547,2026-07-13T12:22:31.964Z,4244,4244,4382,93,Trusted,2026-07-13T12:22:23.418Z,0xd45a4f8611368a51dd55c13c61a72e3dd64b6568a7a3151d353c755d6f14ee6a,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-04-normal,normal,3,2026-07-13T12:22:27.583Z,2026-07-13T12:22:27.583Z,2026-07-13T12:22:27.583Z,0,2026-07-13T12:22:27.720Z,0x81a9a09c520987cfd875fb94d43f9efc3d2ee7bd195ce643da2c9752abbc0ea2,2026-07-13T12:22:31.961Z,success,40199,1000,6379261,0x4e3eaaa8852a4eab2873835c50c1e23d3600376de8251105726bab7dc9ec3547,2026-07-13T12:22:31.961Z,4241,4241,4378,93,Trusted,2026-07-13T12:22:23.418Z,0xbf439e4ff3c103ace229cd7a69e6a1a4f95f7772e558461a8bd7c857e23df136,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-05-suspicious,suspicious,3,2026-07-13T12:22:27.584Z,2026-07-13T12:22:27.584Z,2026-07-13T12:22:27.584Z,0,2026-07-13T12:22:27.721Z,0x9fda1af7a68fc2f144f75914e4e747eb0196855f3bab7c553c62cb25e1557265,2026-07-13T12:22:31.966Z,success,40291,1000,6379261,0x4e3eaaa8852a4eab2873835c50c1e23d3600376de8251105726bab7dc9ec3547,2026-07-13T12:22:31.966Z,4245,4245,4382,60,Suspicious,2026-07-13T12:22:23.418Z,0xc23a6cc29b63476de62bb6e18722040bfc38928bed63a3820394cfaf07b5e3d0,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-06-suspicious,suspicious,3,2026-07-13T12:22:27.584Z,2026-07-13T12:22:27.584Z,2026-07-13T12:22:27.584Z,0,2026-07-13T12:22:27.721Z,0x6c88896b371a9abb3a5a49b205cbd9d1639030562757af2b1644841b693dcfdc,2026-07-13T12:22:31.964Z,success,40291,1000,6379261,0x4e3eaaa8852a4eab2873835c50c1e23d3600376de8251105726bab7dc9ec3547,2026-07-13T12:22:31.964Z,4243,4243,4380,64,Suspicious,2026-07-13T12:22:23.418Z,0x5027066e3be96032469140aabcc830cc25022d4461a042f68dcbb91b5966529d,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-07-suspicious,suspicious,3,2026-07-13T12:22:27.585Z,2026-07-13T12:22:27.585Z,2026-07-13T12:22:27.585Z,0,2026-07-13T12:22:27.721Z,0xa23018fd337ce2b7a41d8eca205e97da18a0dc04a311703b3b5cddb226869edb,2026-07-13T12:22:32.159Z,success,40291,1000,6379261,0x4e3eaaa8852a4eab2873835c50c1e23d3600376de8251105726bab7dc9ec3547,2026-07-13T12:22:32.159Z,4438,4438,4574,60,Suspicious,2026-07-13T12:22:23.418Z,0xe37b95ab3f55fa78d3674dfa916139e218ae3a1c3c4f891565e1d4dc836f4401,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-08-malicious,malicious,3,2026-07-13T12:22:27.586Z,2026-07-13T12:22:27.586Z,2026-07-13T12:22:27.586Z,0,2026-07-13T12:22:27.733Z,0x08ab25c2d88a1e857f96132a258453f373342ca98aaeb902c7b3751cdeb9377f,2026-07-13T12:22:32.139Z,success,40290,1000,6379261,0x4e3eaaa8852a4eab2873835c50c1e23d3600376de8251105726bab7dc9ec3547,2026-07-13T12:22:32.139Z,4406,4406,4553,28,Untrusted,2026-07-13T12:22:23.418Z,0x8c8be3d6e938e5f987f9d1f98a66292ed93dca28d51f35b52c1f0d24e83a6154,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-09-malicious,malicious,3,2026-07-13T12:22:27.586Z,2026-07-13T12:22:27.586Z,2026-07-13T12:22:27.586Z,0,2026-07-13T12:22:27.734Z,0xdca96322c33e629590fdd21f28be5b25caf25f8d73ad0084efc7051cd24eac4b,2026-07-13T12:22:32.190Z,success,40290,1000,6379261,0x4e3eaaa8852a4eab2873835c50c1e23d3600376de8251105726bab7dc9ec3547,2026-07-13T12:22:32.190Z,4456,4456,4604,30,Untrusted,2026-07-13T12:22:23.418Z,0x3f51dc908aa1ede1e0c5193d94c3e5e75ddafcd187fc9fd6babaddc0d4dc4ff0,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-01-normal,normal,4,2026-07-13T12:22:37.315Z,2026-07-13T12:22:37.315Z,2026-07-13T12:22:37.315Z,0,2026-07-13T12:22:37.423Z,0xeb47bc76e609aa00cd37d65e5023eb739960ae0a519b02ef4300bce0a65b3bef,2026-07-13T12:22:41.674Z,success,40211,1000,6379263,0x88c850c6c28e0437c3cc83e76077b6f0ce17675ed2d085c265a2bdc6089314cf,2026-07-13T12:22:41.674Z,4251,4251,4359,91,Trusted,2026-07-13T12:22:33.418Z,0xb55f1277b567e0dca95b195de924f92199ecb2a18968362a532ad7e1dc4edbc5,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-02-normal,normal,4,2026-07-13T12:22:37.316Z,2026-07-13T12:22:37.316Z,2026-07-13T12:22:37.316Z,0,2026-07-13T12:22:37.425Z,0x424c5cfac00890c98783726d849e47ac24bf680b83edef408f505d686c26e862,2026-07-13T12:22:41.680Z,success,40199,1000,6379263,0x88c850c6c28e0437c3cc83e76077b6f0ce17675ed2d085c265a2bdc6089314cf,2026-07-13T12:22:41.680Z,4255,4255,4364,93,Trusted,2026-07-13T12:22:33.418Z,0x7339121eb8e754fc8befba69eca0394e59089686b156f9c5ec0edb49a4bbeb23,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-03-normal,normal,4,2026-07-13T12:22:37.317Z,2026-07-13T12:22:37.317Z,2026-07-13T12:22:37.317Z,0,2026-07-13T12:22:37.425Z,0x527a6a325e911506027a89d1c9a6a301eeec92c9fe630a80418c54106749b94f,2026-07-13T12:22:41.682Z,success,40199,1000,6379263,0x88c850c6c28e0437c3cc83e76077b6f0ce17675ed2d085c265a2bdc6089314cf,2026-07-13T12:22:41.682Z,4257,4257,4365,93,Trusted,2026-07-13T12:22:33.418Z,0xcc586edfedfe617ebc8026106d795cc75c0a01ae6101c71a6cc33845a845f0d2,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-04-normal,normal,4,2026-07-13T12:22:37.317Z,2026-07-13T12:22:37.317Z,2026-07-13T12:22:37.317Z,0,2026-07-13T12:22:37.425Z,0x2dcb064223a9428f2389f8624f91f52484bd5f56f62d08b89c6d3667e49d5671,2026-07-13T12:22:41.681Z,success,40211,1000,6379263,0x88c850c6c28e0437c3cc83e76077b6f0ce17675ed2d085c265a2bdc6089314cf,2026-07-13T12:22:41.681Z,4256,4256,4364,91,Trusted,2026-07-13T12:22:33.418Z,0x16ae6d33724e75a960096cf6090deba9cfc194cb4ba866a3dc4a16334b24fe56,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-05-suspicious,suspicious,4,2026-07-13T12:22:37.317Z,2026-07-13T12:22:37.317Z,2026-07-13T12:22:37.317Z,0,2026-07-13T12:22:37.426Z,0x337ae74a1726e65204a9503aa3bf299a0463e50eb8a196427588711b864a32f8,2026-07-13T12:22:41.682Z,success,40291,1000,6379263,0x88c850c6c28e0437c3cc83e76077b6f0ce17675ed2d085c265a2bdc6089314cf,2026-07-13T12:22:41.682Z,4256,4256,4365,64,Suspicious,2026-07-13T12:22:33.418Z,0x7c36ca8ed50b5a0524da660a9ca118eea765d70242f61851aff2a576bd19610c,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-06-suspicious,suspicious,4,2026-07-13T12:22:37.318Z,2026-07-13T12:22:37.318Z,2026-07-13T12:22:37.318Z,0,2026-07-13T12:22:37.455Z,0x276f360e8c8287b2be359dac5ffb9eae3b9f68f9c63057779981b793e69898e7,2026-07-13T12:22:41.704Z,success,40291,1000,6379263,0x88c850c6c28e0437c3cc83e76077b6f0ce17675ed2d085c265a2bdc6089314cf,2026-07-13T12:22:41.704Z,4249,4249,4386,61,Suspicious,2026-07-13T12:22:33.418Z,0xfde8bae8237ba8caf6e062ccd49dd0f66f61319934c865955e77399b246bada5,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-07-suspicious,suspicious,4,2026-07-13T12:22:37.318Z,2026-07-13T12:22:37.318Z,2026-07-13T12:22:37.318Z,0,2026-07-13T12:22:37.426Z,0x8e8a05d42dfb370d4b28e2ac457c8c9ab9f84795468928e52a5f209ab1a62be3,2026-07-13T12:22:41.888Z,success,40291,1000,6379263,0x88c850c6c28e0437c3cc83e76077b6f0ce17675ed2d085c265a2bdc6089314cf,2026-07-13T12:22:41.888Z,4462,4462,4570,60,Suspicious,2026-07-13T12:22:33.418Z,0xc2ddebf954b734b41b131e1d9ccf0f2ed33a3cf5cb17cc7ab84a1daa1e6dc520,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-08-malicious,malicious,4,2026-07-13T12:22:37.318Z,2026-07-13T12:22:37.318Z,2026-07-13T12:22:37.318Z,0,2026-07-13T12:22:37.455Z,0x0ee7c9a38fc85384758918fffb7c953f611051d4cb829e9a8b50b1d9c10e6aa6,2026-07-13T12:22:41.896Z,success,40290,1000,6379263,0x88c850c6c28e0437c3cc83e76077b6f0ce17675ed2d085c265a2bdc6089314cf,2026-07-13T12:22:41.896Z,4441,4441,4578,30,Untrusted,2026-07-13T12:22:33.418Z,0x9f1a4d4a6d550ad71e4d40905574926d4ad80aa8c0633fa7a6aab1cf853ff83d,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-09-malicious,malicious,4,2026-07-13T12:22:37.319Z,2026-07-13T12:22:37.319Z,2026-07-13T12:22:37.319Z,0,2026-07-13T12:22:37.456Z,0xc5398b1c1c5449e914e9f0be9c49f403b982bd5303513cb87e41dc07d2985782,2026-07-13T12:22:41.925Z,success,40278,1000,6379263,0x88c850c6c28e0437c3cc83e76077b6f0ce17675ed2d085c265a2bdc6089314cf,2026-07-13T12:22:41.925Z,4469,4469,4606,29,Untrusted,2026-07-13T12:22:33.418Z,0x6e9cc5e18462a961209330dd5e005259c3bd3e034bbb0758bf9fcf6b548fdeaa,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-01-normal,normal,5,2026-07-13T12:22:47.061Z,2026-07-13T12:22:47.061Z,2026-07-13T12:22:47.061Z,0,2026-07-13T12:22:47.178Z,0x26d177fc7711f9b19b6a570687d7f812bbe91d3b3860987b86e5eaad519136c0,2026-07-13T12:22:51.440Z,success,40199,1000,6379265,0xb3e2d0e69290a127a7237dd57878785fe33ae6a3ada70b4204593b5f42704edb,2026-07-13T12:22:51.440Z,4262,4262,4379,93,Trusted,2026-07-13T12:22:43.418Z,0x61d5e8741de2e0aa0beeb471139eca6c0e363210097c5b248efbb11e74aa5510,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-02-normal,normal,5,2026-07-13T12:22:47.062Z,2026-07-13T12:22:47.062Z,2026-07-13T12:22:47.062Z,0,2026-07-13T12:22:47.179Z,0x017001d83d09bcad1d8fc53993fc9efaa1b2ea998a32a84fd2f7fbf1e73e5cb1,2026-07-13T12:22:51.462Z,success,40199,1000,6379265,0xb3e2d0e69290a127a7237dd57878785fe33ae6a3ada70b4204593b5f42704edb,2026-07-13T12:22:51.462Z,4283,4283,4400,93,Trusted,2026-07-13T12:22:43.418Z,0x47907c736820640cf578f1c8d9ad74d0f93f0d8aaf4456d33e76adfcc4ac60c9,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-03-normal,normal,5,2026-07-13T12:22:47.062Z,2026-07-13T12:22:47.062Z,2026-07-13T12:22:47.062Z,0,2026-07-13T12:22:47.195Z,0x5e4da66465be4ad8f7bbc130276f0bd19574ec2a8ad1e68116a6da0c4f85fa87,2026-07-13T12:22:51.433Z,success,40199,1000,6379265,0xb3e2d0e69290a127a7237dd57878785fe33ae6a3ada70b4204593b5f42704edb,2026-07-13T12:22:51.433Z,4238,4238,4371,92,Trusted,2026-07-13T12:22:43.418Z,0x8de5b85c3dcd5afba375b2e93d8b21a9c317c4dfad3000afdd3592205dff2e39,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-04-normal,normal,5,2026-07-13T12:22:47.063Z,2026-07-13T12:22:47.063Z,2026-07-13T12:22:47.063Z,0,2026-07-13T12:22:47.196Z,0x7d278532a57d86f299503d1914f7f38f9b8837f646f7b6d499bd2c12a0761692,2026-07-13T12:22:51.439Z,success,40199,1000,6379265,0xb3e2d0e69290a127a7237dd57878785fe33ae6a3ada70b4204593b5f42704edb,2026-07-13T12:22:51.439Z,4243,4243,4376,93,Trusted,2026-07-13T12:22:43.418Z,0x8b55a77bf8a6d9878ff13c5418d904750fd033db41b465439f9a1a568eb9682d,,variant-batch live execution
