run_id,variant,entity_id,entity_profile,sequence_no,scheduled_at,datm_start_at,datm_end_at,datm_processing_ms,submit_at,tx_hash,receipt_at,tx_status,gas_used,effective_gas_price,block_number,block_hash,block_timestamp,confirmation_latency_ms,block_inclusion_latency_ms,end_to_end_latency_ms,ats,trust_state,calc_timestamp,input_hash,error_code,error_message
datm-live-2026-07-13T11-47-14-639Z,B,entity-02-normal,normal,2,2026-07-13T11:47:27.057Z,2026-07-13T11:47:27.057Z,2026-07-13T11:47:27.057Z,0,2026-07-13T11:47:27.635Z,0x806396b0a8faf969593288451ae0a9277d61c877e8d08b16849d5c5b3e981b91,2026-07-13T11:47:33.148Z,success,38847,1000,6378841,0x6297394f4b4bff33259bc3d50353995213adb1a095ec2bcc6d5b0bc076093ab7,2026-07-13T11:47:33.148Z,5513,5513,6091,93,Trusted,2026-07-13T11:47:25.209Z,0x6d57f9a54bd746c71abbbe4665bd50eab817d8f305750a6a978e590be7bcb563,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-03-normal,normal,2,2026-07-13T11:47:27.057Z,2026-07-13T11:47:27.057Z,2026-07-13T11:47:27.057Z,0,2026-07-13T11:47:27.541Z,0x05f9563fb834d86214b27f076cbed374f878de22f71578cd647f04e16b8cc77f,2026-07-13T11:47:33.146Z,success,38847,1000,6378841,0x6297394f4b4bff33259bc3d50353995213adb1a095ec2bcc6d5b0bc076093ab7,2026-07-13T11:47:33.146Z,5605,5605,6089,91,Trusted,2026-07-13T11:47:25.209Z,0xabffaf568653afd59b016c77019c93d8e2c2658a6ce9ecb43166874deefb34cf,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-04-normal,normal,2,2026-07-13T11:47:27.058Z,2026-07-13T11:47:27.058Z,2026-07-13T11:47:27.058Z,0,2026-07-13T11:47:27.542Z,0x47cfc848f6430385f9aeacea23f7d5845470a47854925dad6d4acd815b52e615,2026-07-13T11:47:33.150Z,success,38847,1000,6378841,0x6297394f4b4bff33259bc3d50353995213adb1a095ec2bcc6d5b0bc076093ab7,2026-07-13T11:47:33.150Z,5608,5608,6092,93,Trusted,2026-07-13T11:47:25.209Z,0x77eafcccc9d4d4517cddafe7ef38ac5a06a027277ea811d56a2bad668abceec1,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-05-suspicious,suspicious,2,2026-07-13T11:47:27.058Z,2026-07-13T11:47:27.058Z,2026-07-13T11:47:27.058Z,0,2026-07-13T11:47:27.542Z,0x065e80b064e941105c911413cb725ad887283c95f78786ceba2a8548b88ae139,2026-07-13T11:47:33.150Z,success,38855,1000,6378841,0x6297394f4b4bff33259bc3d50353995213adb1a095ec2bcc6d5b0bc076093ab7,2026-07-13T11:47:33.150Z,5608,5608,6092,60,Suspicious,2026-07-13T11:47:25.209Z,0xf31d001dc1554de1ecfa1d5d9bad423ca8d37dbbad4fdaee2b082e20b5c03834,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-06-suspicious,suspicious,2,2026-07-13T11:47:27.058Z,2026-07-13T11:47:27.058Z,2026-07-13T11:47:27.058Z,0,2026-07-13T11:47:27.542Z,0x938e656688fe9634ce93da1bd700123ef9c66788aff546ad7c6718a7a0c168d1,2026-07-13T11:47:33.150Z,success,38867,1000,6378841,0x6297394f4b4bff33259bc3d50353995213adb1a095ec2bcc6d5b0bc076093ab7,2026-07-13T11:47:33.150Z,5608,5608,6092,60,Suspicious,2026-07-13T11:47:25.209Z,0x0915c733cb679605492988b7612269675a0c8d6fbb14507b20bf0667255158d8,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-07-suspicious,suspicious,2,2026-07-13T11:47:27.059Z,2026-07-13T11:47:27.059Z,2026-07-13T11:47:27.059Z,0,2026-07-13T11:47:27.542Z,0xe58ea1afec4a3615f6223e9f1b4b18b283a23bda258725dae8faca5e896c5bc5,2026-07-13T11:47:35.274Z,success,38867,1000,6378841,0x6297394f4b4bff33259bc3d50353995213adb1a095ec2bcc6d5b0bc076093ab7,2026-07-13T11:47:35.274Z,7732,7732,8215,63,Suspicious,2026-07-13T11:47:25.209Z,0x5b1469aab52093aa86c5d7eca2fa2e4a06bc18d8b82c029c8f6d3e6437bb94ce,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-08-malicious,malicious,2,2026-07-13T11:47:27.059Z,2026-07-13T11:47:27.059Z,2026-07-13T11:47:27.059Z,0,2026-07-13T11:47:27.542Z,0xedc7e0cda78e93f55f44a4c9904116520b599460f61f2a7cc7288b981259c3ad,2026-07-13T11:47:35.126Z,success,38866,1000,6378841,0x6297394f4b4bff33259bc3d50353995213adb1a095ec2bcc6d5b0bc076093ab7,2026-07-13T11:47:35.126Z,7584,7584,8067,30,Untrusted,2026-07-13T11:47:25.209Z,0xa2e1a3c4c7599595ff45f418f006cddcb63b2a5bf283c23acd95be7313d45ecb,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-09-malicious,malicious,2,2026-07-13T11:47:27.059Z,2026-07-13T11:47:27.059Z,2026-07-13T11:47:27.059Z,0,2026-07-13T11:47:27.543Z,0x84a4e5372fced6e5152142ca10d3c86000cc87ceedbfcf040f2ea9a0817bc75c,2026-07-13T11:47:35.127Z,success,38854,1000,6378841,0x6297394f4b4bff33259bc3d50353995213adb1a095ec2bcc6d5b0bc076093ab7,2026-07-13T11:47:35.127Z,7584,7584,8068,28,Untrusted,2026-07-13T11:47:25.209Z,0x3bde3e9fb8b533e414fdad8691008ba70e80a2d5b2a60ce79f54b44c34d0d253,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-01-normal,normal,3,2026-07-13T11:47:40.477Z,2026-07-13T11:47:40.477Z,2026-07-13T11:47:40.477Z,0,2026-07-13T11:47:40.604Z,0x89ebd17dcdf84ec5feef3db0574d8e29238924654f6990f1e68d2cbb83ae2e75,2026-07-13T11:47:45.595Z,success,38835,1000,6378844,0xec780f4aeaf5e0393c0079d930b4250b947fbd019d6abfb9541988091c960c81,2026-07-13T11:47:45.595Z,4991,4991,5118,93,Trusted,2026-07-13T11:47:35.209Z,0xac7bba9b56a7c121303b6543b4ba62a6b465e6e738783c62f728dc3d29097700,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-02-normal,normal,3,2026-07-13T11:47:40.479Z,2026-07-13T11:47:40.479Z,2026-07-13T11:47:40.479Z,0,2026-07-13T11:47:40.605Z,0x1b3544dfe7c5c20bedabd8d206dca40d8883eb5bb9e3302a701b48519dedd3e2,2026-07-13T11:47:45.590Z,success,38847,1000,6378844,0xec780f4aeaf5e0393c0079d930b4250b947fbd019d6abfb9541988091c960c81,2026-07-13T11:47:45.590Z,4985,4985,5111,92,Trusted,2026-07-13T11:47:35.209Z,0xf615043d27f75aa48a41055a5e7c3bae1539681c32df36e7a71a88d536df85e1,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-03-normal,normal,3,2026-07-13T11:47:40.479Z,2026-07-13T11:47:40.479Z,2026-07-13T11:47:40.479Z,0,2026-07-13T11:47:40.605Z,0x37d556139aaeafd926b0d635e8fbbb3b725377ae47a3ef22909858b0fc5cf744,2026-07-13T11:47:45.592Z,success,38847,1000,6378844,0xec780f4aeaf5e0393c0079d930b4250b947fbd019d6abfb9541988091c960c81,2026-07-13T11:47:45.592Z,4987,4987,5113,93,Trusted,2026-07-13T11:47:35.209Z,0xd45a4f8611368a51dd55c13c61a72e3dd64b6568a7a3151d353c755d6f14ee6a,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-04-normal,normal,3,2026-07-13T11:47:40.480Z,2026-07-13T11:47:40.480Z,2026-07-13T11:47:40.480Z,0,2026-07-13T11:47:40.605Z,0x8b08b02cbc9f03facbb98bdb5fd073d9d75a0a3ab95d803b9a7072b3a31941f5,2026-07-13T11:47:45.593Z,success,38847,1000,6378844,0xec780f4aeaf5e0393c0079d930b4250b947fbd019d6abfb9541988091c960c81,2026-07-13T11:47:45.593Z,4988,4988,5113,93,Trusted,2026-07-13T11:47:35.209Z,0xbf439e4ff3c103ace229cd7a69e6a1a4f95f7772e558461a8bd7c857e23df136,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-05-suspicious,suspicious,3,2026-07-13T11:47:40.481Z,2026-07-13T11:47:40.481Z,2026-07-13T11:47:40.481Z,0,2026-07-13T11:47:40.605Z,0xe903ccfb7e9688052c4cbc03e243da167c20292c09b82698702dfe8718a95727,2026-07-13T11:47:45.593Z,success,38867,1000,6378844,0xec780f4aeaf5e0393c0079d930b4250b947fbd019d6abfb9541988091c960c81,2026-07-13T11:47:45.593Z,4988,4988,5112,60,Suspicious,2026-07-13T11:47:35.209Z,0xc23a6cc29b63476de62bb6e18722040bfc38928bed63a3820394cfaf07b5e3d0,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-06-suspicious,suspicious,3,2026-07-13T11:47:40.481Z,2026-07-13T11:47:40.481Z,2026-07-13T11:47:40.481Z,0,2026-07-13T11:47:40.606Z,0xdef4535dd0af110c05ab55c50a71f9c2cfed68bfab1592da96aa5b446c73b2d9,2026-07-13T11:47:45.833Z,success,38867,1000,6378844,0xec780f4aeaf5e0393c0079d930b4250b947fbd019d6abfb9541988091c960c81,2026-07-13T11:47:45.833Z,5227,5227,5352,64,Suspicious,2026-07-13T11:47:35.209Z,0x5027066e3be96032469140aabcc830cc25022d4461a042f68dcbb91b5966529d,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-07-suspicious,suspicious,3,2026-07-13T11:47:40.482Z,2026-07-13T11:47:40.482Z,2026-07-13T11:47:40.482Z,0,2026-07-13T11:47:40.636Z,0xcbf0310f97aea659e695bab2e1b71f5f82408f3504f2d624aa99eab633ef89ad,2026-07-13T11:47:47.395Z,success,38867,1000,6378844,0xec780f4aeaf5e0393c0079d930b4250b947fbd019d6abfb9541988091c960c81,2026-07-13T11:47:47.395Z,6759,6759,6913,60,Suspicious,2026-07-13T11:47:35.209Z,0xe37b95ab3f55fa78d3674dfa916139e218ae3a1c3c4f891565e1d4dc836f4401,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-08-malicious,malicious,3,2026-07-13T11:47:40.482Z,2026-07-13T11:47:40.482Z,2026-07-13T11:47:40.482Z,0,2026-07-13T11:47:40.664Z,0xa6ef958bb6e9be0747c8edad21e6459bc992bd9158323483337df33b5dfc9549,2026-07-13T11:47:47.555Z,success,38866,1000,6378844,0xec780f4aeaf5e0393c0079d930b4250b947fbd019d6abfb9541988091c960c81,2026-07-13T11:47:47.555Z,6891,6891,7073,28,Untrusted,2026-07-13T11:47:35.209Z,0x8c8be3d6e938e5f987f9d1f98a66292ed93dca28d51f35b52c1f0d24e83a6154,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-09-malicious,malicious,3,2026-07-13T11:47:40.482Z,2026-07-13T11:47:40.482Z,2026-07-13T11:47:40.482Z,0,2026-07-13T11:47:40.664Z,0x74ce8c6b4d073d222923854d11978e99d6b4ce4399eb2aea28c7641c608e85b9,2026-07-13T11:47:47.781Z,success,38866,1000,6378844,0xec780f4aeaf5e0393c0079d930b4250b947fbd019d6abfb9541988091c960c81,2026-07-13T11:47:47.781Z,7117,7117,7299,30,Untrusted,2026-07-13T11:47:35.209Z,0x3f51dc908aa1ede1e0c5193d94c3e5e75ddafcd187fc9fd6babaddc0d4dc4ff0,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-01-normal,normal,4,2026-07-13T11:47:53.590Z,2026-07-13T11:47:53.590Z,2026-07-13T11:47:53.590Z,0,2026-07-13T11:47:53.698Z,0x7681696246fdf4843c3884267af078c5fc4fbe6cc582bb72645263963066eb9c,2026-07-13T11:47:57.977Z,success,38847,1000,6378846,0x6c6fdd1fd7b0843efb40213bec87d1854befbd1d8363629a9e81b6f0cc3138f1,2026-07-13T11:47:57.977Z,4279,4279,4387,91,Trusted,2026-07-13T11:47:45.209Z,0xb55f1277b567e0dca95b195de924f92199ecb2a18968362a532ad7e1dc4edbc5,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-02-normal,normal,4,2026-07-13T11:47:53.591Z,2026-07-13T11:47:53.591Z,2026-07-13T11:47:53.591Z,0,2026-07-13T11:47:53.698Z,0xab6b22adac62df1628c933d0e6edacc5304b310d46373b3511c343b1b5207e26,2026-07-13T11:47:57.980Z,success,38847,1000,6378846,0x6c6fdd1fd7b0843efb40213bec87d1854befbd1d8363629a9e81b6f0cc3138f1,2026-07-13T11:47:57.980Z,4282,4282,4389,93,Trusted,2026-07-13T11:47:45.209Z,0x7339121eb8e754fc8befba69eca0394e59089686b156f9c5ec0edb49a4bbeb23,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-03-normal,normal,4,2026-07-13T11:47:53.591Z,2026-07-13T11:47:53.591Z,2026-07-13T11:47:53.591Z,0,2026-07-13T11:47:53.716Z,0x25cca8ef506c7814b003453e6e78e5a44d9eb50b0530f1908c64b9a52107819e,2026-07-13T11:47:57.979Z,success,38847,1000,6378846,0x6c6fdd1fd7b0843efb40213bec87d1854befbd1d8363629a9e81b6f0cc3138f1,2026-07-13T11:47:57.979Z,4263,4263,4388,93,Trusted,2026-07-13T11:47:45.209Z,0xcc586edfedfe617ebc8026106d795cc75c0a01ae6101c71a6cc33845a845f0d2,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-04-normal,normal,4,2026-07-13T11:47:53.592Z,2026-07-13T11:47:53.592Z,2026-07-13T11:47:53.592Z,0,2026-07-13T11:47:53.716Z,0xb3c46def9c9d2f58ef50c6ce4e2f5646f9a9ec66d172e061f348ed7bd8106fee,2026-07-13T11:47:57.976Z,success,38847,1000,6378846,0x6c6fdd1fd7b0843efb40213bec87d1854befbd1d8363629a9e81b6f0cc3138f1,2026-07-13T11:47:57.976Z,4260,4260,4384,91,Trusted,2026-07-13T11:47:45.209Z,0x16ae6d33724e75a960096cf6090deba9cfc194cb4ba866a3dc4a16334b24fe56,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-05-suspicious,suspicious,4,2026-07-13T11:47:53.592Z,2026-07-13T11:47:53.592Z,2026-07-13T11:47:53.592Z,0,2026-07-13T11:47:53.716Z,0x64f4b3a4a15067052e0410f5b64cf9c751d7cf9d25483bdc6c8e4ed60a19a250,2026-07-13T11:47:57.981Z,success,38867,1000,6378846,0x6c6fdd1fd7b0843efb40213bec87d1854befbd1d8363629a9e81b6f0cc3138f1,2026-07-13T11:47:57.981Z,4265,4265,4389,64,Suspicious,2026-07-13T11:47:45.209Z,0x7c36ca8ed50b5a0524da660a9ca118eea765d70242f61851aff2a576bd19610c,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-06-suspicious,suspicious,4,2026-07-13T11:47:53.592Z,2026-07-13T11:47:53.592Z,2026-07-13T11:47:53.592Z,0,2026-07-13T11:47:53.716Z,0xd831bd9c07fcae4a91020c7325407224d32c755e9326fa245fc950c176160dd9,2026-07-13T11:47:58.006Z,success,38867,1000,6378846,0x6c6fdd1fd7b0843efb40213bec87d1854befbd1d8363629a9e81b6f0cc3138f1,2026-07-13T11:47:58.006Z,4290,4290,4414,61,Suspicious,2026-07-13T11:47:45.209Z,0xfde8bae8237ba8caf6e062ccd49dd0f66f61319934c865955e77399b246bada5,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-07-suspicious,suspicious,4,2026-07-13T11:47:53.593Z,2026-07-13T11:47:53.593Z,2026-07-13T11:47:53.593Z,0,2026-07-13T11:47:53.717Z,0x36b8fcd77b3bc90412fab401caa0874911d150d33487506516ffa2391feab2a0,2026-07-13T11:47:58.174Z,success,38867,1000,6378846,0x6c6fdd1fd7b0843efb40213bec87d1854befbd1d8363629a9e81b6f0cc3138f1,2026-07-13T11:47:58.174Z,4457,4457,4581,60,Suspicious,2026-07-13T11:47:45.209Z,0xc2ddebf954b734b41b131e1d9ccf0f2ed33a3cf5cb17cc7ab84a1daa1e6dc520,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-08-malicious,malicious,4,2026-07-13T11:47:53.593Z,2026-07-13T11:47:53.593Z,2026-07-13T11:47:53.593Z,0,2026-07-13T11:47:53.729Z,0x770a4597ebcdea1de80652ab3875eaa77618825b72888286723cea3dbca1eff6,2026-07-13T11:47:58.201Z,success,38866,1000,6378846,0x6c6fdd1fd7b0843efb40213bec87d1854befbd1d8363629a9e81b6f0cc3138f1,2026-07-13T11:47:58.201Z,4472,4472,4608,30,Untrusted,2026-07-13T11:47:45.209Z,0x9f1a4d4a6d550ad71e4d40905574926d4ad80aa8c0633fa7a6aab1cf853ff83d,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-09-malicious,malicious,4,2026-07-13T11:47:53.593Z,2026-07-13T11:47:53.593Z,2026-07-13T11:47:53.593Z,0,2026-07-13T11:47:53.730Z,0x9c8b44c2260f9aedb48777af60171c52bb03dc64ff3f48ca8403e41e390a89f5,2026-07-13T11:47:58.251Z,success,38854,1000,6378846,0x6c6fdd1fd7b0843efb40213bec87d1854befbd1d8363629a9e81b6f0cc3138f1,2026-07-13T11:47:58.251Z,4521,4521,4658,29,Untrusted,2026-07-13T11:47:45.209Z,0x6e9cc5e18462a961209330dd5e005259c3bd3e034bbb0758bf9fcf6b548fdeaa,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-01-normal,normal,5,2026-07-13T11:48:03.367Z,2026-07-13T11:48:03.367Z,2026-07-13T11:48:03.367Z,0,2026-07-13T11:48:03.484Z,0x4356b7ae844122912cbe8ced946e7da240a728172d355d0f9a0330d7e9b49526,2026-07-13T11:48:07.744Z,success,38847,1000,6378848,0xc6e1acd91329a0da73348bccca5eb66eb8a882e90a717a00599fd2da3dc7d26e,2026-07-13T11:48:07.744Z,4260,4260,4377,93,Trusted,2026-07-13T11:47:55.209Z,0x61d5e8741de2e0aa0beeb471139eca6c0e363210097c5b248efbb11e74aa5510,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-02-normal,normal,5,2026-07-13T11:48:03.368Z,2026-07-13T11:48:03.368Z,2026-07-13T11:48:03.368Z,0,2026-07-13T11:48:03.484Z,0x1404e7809ef8250326a0357d3976fab4e40e5a01833e4fd324331dad28141058,2026-07-13T11:48:07.745Z,success,38847,1000,6378848,0xc6e1acd91329a0da73348bccca5eb66eb8a882e90a717a00599fd2da3dc7d26e,2026-07-13T11:48:07.745Z,4261,4261,4377,93,Trusted,2026-07-13T11:47:55.209Z,0x47907c736820640cf578f1c8d9ad74d0f93f0d8aaf4456d33e76adfcc4ac60c9,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-03-normal,normal,5,2026-07-13T11:48:03.369Z,2026-07-13T11:48:03.369Z,2026-07-13T11:48:03.369Z,0,2026-07-13T11:48:03.507Z,0x48b1a9baa64c1bba39bab3f80c0536a4fb592aedd57f276128ea9dd9186b3027,2026-07-13T11:48:07.740Z,success,38835,1000,6378848,0xc6e1acd91329a0da73348bccca5eb66eb8a882e90a717a00599fd2da3dc7d26e,2026-07-13T11:48:07.740Z,4233,4233,4371,92,Trusted,2026-07-13T11:47:55.209Z,0x8de5b85c3dcd5afba375b2e93d8b21a9c317c4dfad3000afdd3592205dff2e39,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-04-normal,normal,5,2026-07-13T11:48:03.369Z,2026-07-13T11:48:03.369Z,2026-07-13T11:48:03.369Z,0,2026-07-13T11:48:03.507Z,0x9973e95aeae044e6b398d45fa1dbb9e6a45556e348b2faeeece1d3a39b7596d2,2026-07-13T11:48:07.747Z,success,38847,1000,6378848,0xc6e1acd91329a0da73348bccca5eb66eb8a882e90a717a00599fd2da3dc7d26e,2026-07-13T11:48:07.747Z,4240,4240,4378,93,Trusted,2026-07-13T11:47:55.209Z,0x8b55a77bf8a6d9878ff13c5418d904750fd033db41b465439f9a1a568eb9682d,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-05-suspicious,suspicious,5,2026-07-13T11:48:03.370Z,2026-07-13T11:48:03.370Z,2026-07-13T11:48:03.370Z,0,2026-07-13T11:48:03.507Z,0xf9423c003b08af01ad6f8fc7597847dd6f76f2727fc4c987e068a4f143249449,2026-07-13T11:48:07.747Z,success,38867,1000,6378848,0xc6e1acd91329a0da73348bccca5eb66eb8a882e90a717a00599fd2da3dc7d26e,2026-07-13T11:48:07.747Z,4240,4240,4377,61,Suspicious,2026-07-13T11:47:55.209Z,0x40b0726309873e4db62f2c7d75783c3d1836f6fe0720b2f8418dcac618e5a3a3,,variant-batch live execution
