run_id,variant,entity_id,entity_profile,sequence_no,scheduled_at,datm_start_at,datm_end_at,datm_processing_ms,submit_at,tx_hash,receipt_at,tx_status,gas_used,effective_gas_price,block_number,block_hash,block_timestamp,confirmation_latency_ms,block_inclusion_latency_ms,end_to_end_latency_ms,ats,trust_state,calc_timestamp,input_hash,error_code,error_message
datm-live-2026-07-13T11-41-10-179Z,A,entity-07-suspicious,suspicious,3,2026-07-13T11:41:33.649Z,2026-07-13T11:41:33.649Z,2026-07-13T11:41:33.649Z,0,2026-07-13T11:41:35.189Z,0xf96dd604991e54c8021559255aa0ad94cc3c4077b2239fcb26069fcb435f2ff4,2026-07-13T11:41:40.131Z,success,37775,1000,6378771,0x08edf0e6735d895ab65bc560822c2f0877cee3168a0c58633d5701320815e903,2026-07-13T11:41:40.131Z,4942,4942,6482,60,Suspicious,2026-07-13T11:41:30.329Z,0xe37b95ab3f55fa78d3674dfa916139e218ae3a1c3c4f891565e1d4dc836f4401,,variant-batch live execution
datm-live-2026-07-13T11-41-10-179Z,A,entity-08-malicious,malicious,3,2026-07-13T11:41:33.649Z,2026-07-13T11:41:33.649Z,2026-07-13T11:41:33.649Z,0,2026-07-13T11:41:35.190Z,0x7000d85ec6d3bf74c0e4dc752d19f2b178e9bcfbcb7f0551d0611e8e80dc0138,2026-07-13T11:41:40.201Z,success,37775,1000,6378771,0x08edf0e6735d895ab65bc560822c2f0877cee3168a0c58633d5701320815e903,2026-07-13T11:41:40.201Z,5011,5011,6552,28,Untrusted,2026-07-13T11:41:30.329Z,0x8c8be3d6e938e5f987f9d1f98a66292ed93dca28d51f35b52c1f0d24e83a6154,,variant-batch live execution
datm-live-2026-07-13T11-41-10-179Z,A,entity-09-malicious,malicious,3,2026-07-13T11:41:33.650Z,2026-07-13T11:41:33.650Z,2026-07-13T11:41:33.650Z,0,2026-07-13T11:41:35.190Z,0xe0ce4ea488b4950265bd4f1ee7c6644d9c129d509b52a584b940b6aac71017c3,2026-07-13T11:41:40.474Z,success,37775,1000,6378771,0x08edf0e6735d895ab65bc560822c2f0877cee3168a0c58633d5701320815e903,2026-07-13T11:41:40.474Z,5284,5284,6824,30,Untrusted,2026-07-13T11:41:30.329Z,0x3f51dc908aa1ede1e0c5193d94c3e5e75ddafcd187fc9fd6babaddc0d4dc4ff0,,variant-batch live execution
datm-live-2026-07-13T11-41-10-179Z,A,entity-01-normal,normal,4,2026-07-13T11:41:46.025Z,2026-07-13T11:41:46.025Z,2026-07-13T11:41:46.025Z,0,2026-07-13T11:41:46.500Z,0x2850eb3b800de972ffdb0ccbe8796465f0d34d5afe9f0caee4c6c46ae9ff2af8,2026-07-13T11:41:51.407Z,success,37775,1000,6378773,0x098a5fc8c001e2b197a7b8f35f57737b001a43628c23fc550894790bd917edb2,2026-07-13T11:41:51.407Z,4907,4907,5382,91,Trusted,2026-07-13T11:41:40.329Z,0xb55f1277b567e0dca95b195de924f92199ecb2a18968362a532ad7e1dc4edbc5,,variant-batch live execution
datm-live-2026-07-13T11-41-10-179Z,A,entity-02-normal,normal,4,2026-07-13T11:41:46.026Z,2026-07-13T11:41:46.026Z,2026-07-13T11:41:46.026Z,0,2026-07-13T11:41:46.501Z,0xa0b378d380c25979d043e496502f1c8043c5c2268862133af66c75d7753c16df,2026-07-13T11:41:51.275Z,success,37775,1000,6378773,0x098a5fc8c001e2b197a7b8f35f57737b001a43628c23fc550894790bd917edb2,2026-07-13T11:41:51.275Z,4774,4774,5249,93,Trusted,2026-07-13T11:41:40.329Z,0x7339121eb8e754fc8befba69eca0394e59089686b156f9c5ec0edb49a4bbeb23,,variant-batch live execution
datm-live-2026-07-13T11-41-10-179Z,A,entity-03-normal,normal,4,2026-07-13T11:41:46.026Z,2026-07-13T11:41:46.026Z,2026-07-13T11:41:46.026Z,0,2026-07-13T11:41:46.341Z,0xfbbf7f2c71204d76cf526f8699c32f554cf42d6b36f04e374f5b949eb6b72d74,2026-07-13T11:41:51.262Z,success,37775,1000,6378773,0x098a5fc8c001e2b197a7b8f35f57737b001a43628c23fc550894790bd917edb2,2026-07-13T11:41:51.262Z,4921,4921,5236,93,Trusted,2026-07-13T11:41:40.329Z,0xcc586edfedfe617ebc8026106d795cc75c0a01ae6101c71a6cc33845a845f0d2,,variant-batch live execution
datm-live-2026-07-13T11-41-10-179Z,A,entity-04-normal,normal,4,2026-07-13T11:41:46.026Z,2026-07-13T11:41:46.026Z,2026-07-13T11:41:46.026Z,0,2026-07-13T11:41:46.501Z,0x2226298fd8c498428fca3d9ee40698741b2b2b9d0b3750fc8acb38379825c128,2026-07-13T11:41:51.257Z,success,37775,1000,6378773,0x098a5fc8c001e2b197a7b8f35f57737b001a43628c23fc550894790bd917edb2,2026-07-13T11:41:51.257Z,4756,4756,5231,91,Trusted,2026-07-13T11:41:40.329Z,0x16ae6d33724e75a960096cf6090deba9cfc194cb4ba866a3dc4a16334b24fe56,,variant-batch live execution
datm-live-2026-07-13T11-41-10-179Z,A,entity-05-suspicious,suspicious,4,2026-07-13T11:41:46.026Z,2026-07-13T11:41:46.026Z,2026-07-13T11:41:46.026Z,0,2026-07-13T11:41:46.501Z,0xd4f9f3b964c0449d7b3e4a0b1b5c88696f0225ef4aba9c91db0c58e54d9687a5,2026-07-13T11:41:51.258Z,success,37775,1000,6378773,0x098a5fc8c001e2b197a7b8f35f57737b001a43628c23fc550894790bd917edb2,2026-07-13T11:41:51.258Z,4757,4757,5232,64,Suspicious,2026-07-13T11:41:40.329Z,0x7c36ca8ed50b5a0524da660a9ca118eea765d70242f61851aff2a576bd19610c,,variant-batch live execution
datm-live-2026-07-13T11-41-10-179Z,A,entity-06-suspicious,suspicious,4,2026-07-13T11:41:46.027Z,2026-07-13T11:41:46.027Z,2026-07-13T11:41:46.027Z,0,2026-07-13T11:41:46.501Z,0x10f80a2a4f5f485f3842d71dfab809724c32efbd0dfbbf8f56d5d846aee2bab7,2026-07-13T11:41:51.260Z,success,37775,1000,6378773,0x098a5fc8c001e2b197a7b8f35f57737b001a43628c23fc550894790bd917edb2,2026-07-13T11:41:51.260Z,4759,4759,5233,61,Suspicious,2026-07-13T11:41:40.329Z,0xfde8bae8237ba8caf6e062ccd49dd0f66f61319934c865955e77399b246bada5,,variant-batch live execution
datm-live-2026-07-13T11-41-10-179Z,A,entity-07-suspicious,suspicious,4,2026-07-13T11:41:46.027Z,2026-07-13T11:41:46.027Z,2026-07-13T11:41:46.027Z,0,2026-07-13T11:41:46.592Z,0x65f253bae614c0f5af04e016fafc7d6f91902b7052c03dab77087d10d678d64d,2026-07-13T11:41:52.071Z,success,37775,1000,6378773,0x098a5fc8c001e2b197a7b8f35f57737b001a43628c23fc550894790bd917edb2,2026-07-13T11:41:52.071Z,5479,5479,6044,60,Suspicious,2026-07-13T11:41:40.329Z,0xc2ddebf954b734b41b131e1d9ccf0f2ed33a3cf5cb17cc7ab84a1daa1e6dc520,,variant-batch live execution
datm-live-2026-07-13T11-41-10-179Z,A,entity-08-malicious,malicious,4,2026-07-13T11:41:46.027Z,2026-07-13T11:41:46.027Z,2026-07-13T11:41:46.027Z,0,2026-07-13T11:41:46.593Z,0x9cef3606b104863616fb436cbbb2de555ac66456d0dfcbca02c0ea89d910394e,2026-07-13T11:41:52.169Z,success,37775,1000,6378773,0x098a5fc8c001e2b197a7b8f35f57737b001a43628c23fc550894790bd917edb2,2026-07-13T11:41:52.169Z,5576,5576,6142,30,Untrusted,2026-07-13T11:41:40.329Z,0x9f1a4d4a6d550ad71e4d40905574926d4ad80aa8c0633fa7a6aab1cf853ff83d,,variant-batch live execution
datm-live-2026-07-13T11-41-10-179Z,A,entity-09-malicious,malicious,4,2026-07-13T11:41:46.027Z,2026-07-13T11:41:46.027Z,2026-07-13T11:41:46.027Z,0,2026-07-13T11:41:46.593Z,0x6fb9cfc5809974f99d9fff56834f263d73bf31f4ab0607c84cfdf8df2939a2e3,2026-07-13T11:41:52.301Z,success,37763,1000,6378773,0x098a5fc8c001e2b197a7b8f35f57737b001a43628c23fc550894790bd917edb2,2026-07-13T11:41:52.301Z,5708,5708,6274,29,Untrusted,2026-07-13T11:41:40.329Z,0x6e9cc5e18462a961209330dd5e005259c3bd3e034bbb0758bf9fcf6b548fdeaa,,variant-batch live execution
datm-live-2026-07-13T11-41-10-179Z,A,entity-01-normal,normal,5,2026-07-13T11:41:57.919Z,2026-07-13T11:41:57.919Z,2026-07-13T11:41:57.919Z,0,2026-07-13T11:41:58.383Z,0x270a0d8b292602ec3ba1ff51aadf0929b9225c430463208ad7f5bfc4224f5611,2026-07-13T11:42:03.105Z,success,37775,1000,6378775,0x85592e81920365d8371cc58b8b5587a6b7b16435ae49756551737d7a7cd28e8f,2026-07-13T11:42:03.105Z,4722,4722,5186,93,Trusted,2026-07-13T11:41:50.329Z,0x61d5e8741de2e0aa0beeb471139eca6c0e363210097c5b248efbb11e74aa5510,,variant-batch live execution
datm-live-2026-07-13T11-41-10-179Z,A,entity-02-normal,normal,5,2026-07-13T11:41:57.920Z,2026-07-13T11:41:57.920Z,2026-07-13T11:41:57.920Z,0,2026-07-13T11:41:58.383Z,0xfee89984a39b29c72d620bfda89fa46642c9135365c9c236257db74401352fdf,2026-07-13T11:42:03.161Z,success,37775,1000,6378775,0x85592e81920365d8371cc58b8b5587a6b7b16435ae49756551737d7a7cd28e8f,2026-07-13T11:42:03.161Z,4778,4778,5241,93,Trusted,2026-07-13T11:41:50.329Z,0x47907c736820640cf578f1c8d9ad74d0f93f0d8aaf4456d33e76adfcc4ac60c9,,variant-batch live execution
datm-live-2026-07-13T11-41-10-179Z,A,entity-03-normal,normal,5,2026-07-13T11:41:57.921Z,2026-07-13T11:41:57.921Z,2026-07-13T11:41:57.921Z,0,2026-07-13T11:41:58.383Z,0x8f5e00c3e4c5206eaf30b934971d3b398218dbadfbd310ee3a2ce289b7269951,2026-07-13T11:42:03.100Z,success,37763,1000,6378775,0x85592e81920365d8371cc58b8b5587a6b7b16435ae49756551737d7a7cd28e8f,2026-07-13T11:42:03.100Z,4717,4717,5179,92,Trusted,2026-07-13T11:41:50.329Z,0x8de5b85c3dcd5afba375b2e93d8b21a9c317c4dfad3000afdd3592205dff2e39,,variant-batch live execution
datm-live-2026-07-13T11-41-10-179Z,A,entity-04-normal,normal,5,2026-07-13T11:41:57.922Z,2026-07-13T11:41:57.922Z,2026-07-13T11:41:57.922Z,0,2026-07-13T11:41:58.383Z,0xd81a42b28ee0062a77e33bb4f7eabf4b82e96e8eeaa30c31d9a53c07c043e960,2026-07-13T11:42:03.101Z,success,37775,1000,6378775,0x85592e81920365d8371cc58b8b5587a6b7b16435ae49756551737d7a7cd28e8f,2026-07-13T11:42:03.101Z,4718,4718,5179,93,Trusted,2026-07-13T11:41:50.329Z,0x8b55a77bf8a6d9878ff13c5418d904750fd033db41b465439f9a1a568eb9682d,,variant-batch live execution
datm-live-2026-07-13T11-41-10-179Z,A,entity-05-suspicious,suspicious,5,2026-07-13T11:41:57.922Z,2026-07-13T11:41:57.922Z,2026-07-13T11:41:57.922Z,0,2026-07-13T11:41:58.550Z,0x612ea7ead54e8a7c9b42d07c7cd94952adbbdb1f00e096d2180e1792e5ce7238,2026-07-13T11:42:03.104Z,success,37775,1000,6378775,0x85592e81920365d8371cc58b8b5587a6b7b16435ae49756551737d7a7cd28e8f,2026-07-13T11:42:03.104Z,4554,4554,5182,61,Suspicious,2026-07-13T11:41:50.329Z,0x40b0726309873e4db62f2c7d75783c3d1836f6fe0720b2f8418dcac618e5a3a3,,variant-batch live execution
