run_id,variant,entity_id,entity_profile,sequence_no,scheduled_at,datm_start_at,datm_end_at,datm_processing_ms,submit_at,tx_hash,receipt_at,tx_status,gas_used,effective_gas_price,block_number,block_hash,block_timestamp,confirmation_latency_ms,block_inclusion_latency_ms,end_to_end_latency_ms,ats,trust_state,calc_timestamp,input_hash,error_code,error_message
datm-live-2026-07-13T11-22-25-113Z,B,entity-05-suspicious,suspicious,2,2026-07-13T11:22:34.988Z,2026-07-13T11:22:34.988Z,2026-07-13T11:22:34.988Z,0,2026-07-13T11:22:35.153Z,0xc624dfc4144ac345082a2ba4bbc75f9684e508fe3f01e0964544a225618e9414,2026-07-13T11:22:39.409Z,success,38855,1000,6378543,0x0f3c2c899b3b1c67fe704babe43fbe1c0ada511257c6f2d9dcb4e5e21fc1b0a4,2026-07-13T11:22:39.409Z,4256,4256,4421,60,Suspicious,2026-07-13T11:22:35.250Z,0xf31d001dc1554de1ecfa1d5d9bad423ca8d37dbbad4fdaee2b082e20b5c03834,,variant-batch live execution
datm-live-2026-07-13T11-22-25-113Z,B,entity-06-suspicious,suspicious,2,2026-07-13T11:22:34.989Z,2026-07-13T11:22:34.989Z,2026-07-13T11:22:34.989Z,0,2026-07-13T11:22:35.153Z,0x2ba070311cf8fd1a3618efe7e2a55fe35babfbc9a53026f8b228a0d64a91af80,2026-07-13T11:22:39.389Z,success,38867,1000,6378543,0x0f3c2c899b3b1c67fe704babe43fbe1c0ada511257c6f2d9dcb4e5e21fc1b0a4,2026-07-13T11:22:39.389Z,4236,4236,4400,60,Suspicious,2026-07-13T11:22:35.250Z,0x0915c733cb679605492988b7612269675a0c8d6fbb14507b20bf0667255158d8,,variant-batch live execution
datm-live-2026-07-13T11-22-25-113Z,B,entity-01-normal,normal,3,2026-07-13T11:22:44.543Z,2026-07-13T11:22:44.543Z,2026-07-13T11:22:44.543Z,0,2026-07-13T11:22:44.684Z,0xf3e1c95a7937b400331fa5ae12f5f46fda034c90ee360027648b07fc1a0a4ae4,2026-07-13T11:22:52.977Z,success,38835,1000,6378545,0xe6bc787bcd73c95c3e842fcc1e98bc8b4536d028c9b609a3f04e6605a24ce764,2026-07-13T11:22:52.977Z,8293,8293,8434,93,Trusted,2026-07-13T11:22:45.250Z,0xac7bba9b56a7c121303b6543b4ba62a6b465e6e738783c62f728dc3d29097700,,variant-batch live execution
datm-live-2026-07-13T11-22-25-113Z,B,entity-02-normal,normal,3,2026-07-13T11:22:44.546Z,2026-07-13T11:22:44.546Z,2026-07-13T11:22:44.546Z,0,2026-07-13T11:22:44.684Z,0xd6b8299dfd4781acd0718299dcb4c6770193315c07f29cd4211c65aa01b3b249,2026-07-13T11:22:52.975Z,success,38847,1000,6378545,0xe6bc787bcd73c95c3e842fcc1e98bc8b4536d028c9b609a3f04e6605a24ce764,2026-07-13T11:22:52.975Z,8291,8291,8429,92,Trusted,2026-07-13T11:22:45.250Z,0xf615043d27f75aa48a41055a5e7c3bae1539681c32df36e7a71a88d536df85e1,,variant-batch live execution
datm-live-2026-07-13T11-22-25-113Z,B,entity-03-normal,normal,3,2026-07-13T11:22:44.546Z,2026-07-13T11:22:44.546Z,2026-07-13T11:22:44.546Z,0,2026-07-13T11:22:44.713Z,0x8ff271dd09f0123328233df5750fa68ccc5bf1af48675beab06df902f7a04063,2026-07-13T11:22:52.998Z,success,38847,1000,6378545,0xe6bc787bcd73c95c3e842fcc1e98bc8b4536d028c9b609a3f04e6605a24ce764,2026-07-13T11:22:52.998Z,8285,8285,8452,93,Trusted,2026-07-13T11:22:45.250Z,0xd45a4f8611368a51dd55c13c61a72e3dd64b6568a7a3151d353c755d6f14ee6a,,variant-batch live execution
datm-live-2026-07-13T11-22-25-113Z,B,entity-04-normal,normal,3,2026-07-13T11:22:44.547Z,2026-07-13T11:22:44.547Z,2026-07-13T11:22:44.547Z,0,2026-07-13T11:22:44.713Z,0xad066a4322d253eb4d537795039766b77e36dc4431d7a048542fc5091de6bb40,2026-07-13T11:22:52.975Z,success,38847,1000,6378545,0xe6bc787bcd73c95c3e842fcc1e98bc8b4536d028c9b609a3f04e6605a24ce764,2026-07-13T11:22:52.975Z,8262,8262,8428,93,Trusted,2026-07-13T11:22:45.250Z,0xbf439e4ff3c103ace229cd7a69e6a1a4f95f7772e558461a8bd7c857e23df136,,variant-batch live execution
datm-live-2026-07-13T11-22-25-113Z,B,entity-05-suspicious,suspicious,3,2026-07-13T11:22:44.548Z,2026-07-13T11:22:44.548Z,2026-07-13T11:22:44.548Z,0,2026-07-13T11:22:44.714Z,0xfd2e0e34bd417166c1fdc5fdf10eeaaa07512cc418b046f9e29bf428a7da2612,2026-07-13T11:22:52.961Z,success,38867,1000,6378545,0xe6bc787bcd73c95c3e842fcc1e98bc8b4536d028c9b609a3f04e6605a24ce764,2026-07-13T11:22:52.961Z,8247,8247,8413,60,Suspicious,2026-07-13T11:22:45.250Z,0xc23a6cc29b63476de62bb6e18722040bfc38928bed63a3820394cfaf07b5e3d0,,variant-batch live execution
datm-live-2026-07-13T11-22-25-113Z,B,entity-06-suspicious,suspicious,3,2026-07-13T11:22:44.550Z,2026-07-13T11:22:44.550Z,2026-07-13T11:22:44.550Z,0,2026-07-13T11:22:44.714Z,0x855d720d212a21ab63b18b9da9ed1e92ef4812ae7f4050720a8aab467158d894,2026-07-13T11:22:52.933Z,success,38867,1000,6378545,0xe6bc787bcd73c95c3e842fcc1e98bc8b4536d028c9b609a3f04e6605a24ce764,2026-07-13T11:22:52.933Z,8219,8219,8383,64,Suspicious,2026-07-13T11:22:45.250Z,0x5027066e3be96032469140aabcc830cc25022d4461a042f68dcbb91b5966529d,,variant-batch live execution
datm-live-2026-07-13T11-22-25-113Z,B,entity-01-normal,normal,4,2026-07-13T11:22:58.110Z,2026-07-13T11:22:58.110Z,2026-07-13T11:22:58.110Z,0,2026-07-13T11:22:58.218Z,0xc0837630a6d19b7d602dca318fe507b6013093ea63e3f9a18016384049ea4541,2026-07-13T11:23:02.492Z,success,38847,1000,6378547,0x3b1b01948e253017c6ddeb50799e96f7e302fbae7d8b3739413ec859fa8788a9,2026-07-13T11:23:02.492Z,4274,4274,4382,91,Trusted,2026-07-13T11:22:55.250Z,0xb55f1277b567e0dca95b195de924f92199ecb2a18968362a532ad7e1dc4edbc5,,variant-batch live execution
datm-live-2026-07-13T11-22-25-113Z,B,entity-02-normal,normal,4,2026-07-13T11:22:58.111Z,2026-07-13T11:22:58.111Z,2026-07-13T11:22:58.111Z,0,2026-07-13T11:22:58.256Z,0x5f27e7db97c20765864927d8487a2c8aa097100882ee4ba882e703fe9c4868e3,2026-07-13T11:23:02.495Z,success,38847,1000,6378547,0x3b1b01948e253017c6ddeb50799e96f7e302fbae7d8b3739413ec859fa8788a9,2026-07-13T11:23:02.495Z,4239,4239,4384,93,Trusted,2026-07-13T11:22:55.250Z,0x7339121eb8e754fc8befba69eca0394e59089686b156f9c5ec0edb49a4bbeb23,,variant-batch live execution
datm-live-2026-07-13T11-22-25-113Z,B,entity-03-normal,normal,4,2026-07-13T11:22:58.112Z,2026-07-13T11:22:58.112Z,2026-07-13T11:22:58.112Z,0,2026-07-13T11:22:58.256Z,0x6cd1609dbdd4a93e0b7fb4a85699ebf30f55ae3ddc3c902facb2df6c5af262e3,2026-07-13T11:23:02.496Z,success,38847,1000,6378547,0x3b1b01948e253017c6ddeb50799e96f7e302fbae7d8b3739413ec859fa8788a9,2026-07-13T11:23:02.496Z,4240,4240,4384,93,Trusted,2026-07-13T11:22:55.250Z,0xcc586edfedfe617ebc8026106d795cc75c0a01ae6101c71a6cc33845a845f0d2,,variant-batch live execution
datm-live-2026-07-13T11-22-25-113Z,B,entity-04-normal,normal,4,2026-07-13T11:22:58.112Z,2026-07-13T11:22:58.112Z,2026-07-13T11:22:58.112Z,0,2026-07-13T11:22:58.256Z,0x8e64e218c214c6a98be6169fa81ff0e7692d49902a7deb340ac3fa9e682f89fb,2026-07-13T11:23:02.488Z,success,38847,1000,6378547,0x3b1b01948e253017c6ddeb50799e96f7e302fbae7d8b3739413ec859fa8788a9,2026-07-13T11:23:02.488Z,4232,4232,4376,91,Trusted,2026-07-13T11:22:55.250Z,0x16ae6d33724e75a960096cf6090deba9cfc194cb4ba866a3dc4a16334b24fe56,,variant-batch live execution
datm-live-2026-07-13T11-22-25-113Z,B,entity-05-suspicious,suspicious,4,2026-07-13T11:22:58.112Z,2026-07-13T11:22:58.112Z,2026-07-13T11:22:58.112Z,0,2026-07-13T11:22:58.257Z,0x1ca503f222e5b3a58b2f0432b9b5b739373d44b3f66c97265cb73e6b43cac5b0,2026-07-13T11:23:02.496Z,success,38867,1000,6378547,0x3b1b01948e253017c6ddeb50799e96f7e302fbae7d8b3739413ec859fa8788a9,2026-07-13T11:23:02.496Z,4239,4239,4384,64,Suspicious,2026-07-13T11:22:55.250Z,0x7c36ca8ed50b5a0524da660a9ca118eea765d70242f61851aff2a576bd19610c,,variant-batch live execution
datm-live-2026-07-13T11-22-25-113Z,B,entity-06-suspicious,suspicious,4,2026-07-13T11:22:58.113Z,2026-07-13T11:22:58.113Z,2026-07-13T11:22:58.113Z,0,2026-07-13T11:22:58.257Z,0x1271ec627e15caecd2a78e65aa46cbed1ba92037dfbf54a4d75d1ac4d92e101a,2026-07-13T11:23:02.527Z,success,38867,1000,6378547,0x3b1b01948e253017c6ddeb50799e96f7e302fbae7d8b3739413ec859fa8788a9,2026-07-13T11:23:02.527Z,4270,4270,4414,61,Suspicious,2026-07-13T11:22:55.250Z,0xfde8bae8237ba8caf6e062ccd49dd0f66f61319934c865955e77399b246bada5,,variant-batch live execution
datm-live-2026-07-13T11-22-25-113Z,B,entity-01-normal,normal,5,2026-07-13T11:23:07.660Z,2026-07-13T11:23:07.660Z,2026-07-13T11:23:07.660Z,0,2026-07-13T11:23:07.771Z,0x0ebcc4ba3f6924e521eca0a6e65684878d83a48960f4d04f5d25ff6641f6199e,2026-07-13T11:23:12.024Z,success,38847,1000,6378549,0x6e619b5d89225d0348631bc0d51d6bba7d657271f5f6755a1b003f7aa532353f,2026-07-13T11:23:12.024Z,4253,4253,4364,93,Trusted,2026-07-13T11:23:05.250Z,0x61d5e8741de2e0aa0beeb471139eca6c0e363210097c5b248efbb11e74aa5510,,variant-batch live execution
datm-live-2026-07-13T11-22-25-113Z,B,entity-02-normal,normal,5,2026-07-13T11:23:07.661Z,2026-07-13T11:23:07.661Z,2026-07-13T11:23:07.661Z,0,2026-07-13T11:23:07.771Z,0xb84e83ba13b4a7a9e33a4eb19d92244055f5ebb60662df4434fe2d4bb40373a8,2026-07-13T11:23:12.051Z,success,38847,1000,6378549,0x6e619b5d89225d0348631bc0d51d6bba7d657271f5f6755a1b003f7aa532353f,2026-07-13T11:23:12.051Z,4280,4280,4390,93,Trusted,2026-07-13T11:23:05.250Z,0x47907c736820640cf578f1c8d9ad74d0f93f0d8aaf4456d33e76adfcc4ac60c9,,variant-batch live execution
datm-live-2026-07-13T11-22-25-113Z,B,entity-03-normal,normal,5,2026-07-13T11:23:07.661Z,2026-07-13T11:23:07.661Z,2026-07-13T11:23:07.661Z,0,2026-07-13T11:23:07.801Z,0x4d8df5fa612eff17ca80b4100ea39edf040689c1f331732f7958876d7d3329e0,2026-07-13T11:23:12.029Z,success,38835,1000,6378549,0x6e619b5d89225d0348631bc0d51d6bba7d657271f5f6755a1b003f7aa532353f,2026-07-13T11:23:12.029Z,4228,4228,4368,92,Trusted,2026-07-13T11:23:05.250Z,0x8de5b85c3dcd5afba375b2e93d8b21a9c317c4dfad3000afdd3592205dff2e39,,variant-batch live execution
datm-live-2026-07-13T11-22-25-113Z,B,entity-04-normal,normal,5,2026-07-13T11:23:07.662Z,2026-07-13T11:23:07.662Z,2026-07-13T11:23:07.662Z,0,2026-07-13T11:23:07.801Z,0xd6894394fe3b534bf2ac21bffbb37edfe490e65761276a626bb9ee1eabb478a2,2026-07-13T11:23:12.030Z,success,38847,1000,6378549,0x6e619b5d89225d0348631bc0d51d6bba7d657271f5f6755a1b003f7aa532353f,2026-07-13T11:23:12.030Z,4229,4229,4368,93,Trusted,2026-07-13T11:23:05.250Z,0x8b55a77bf8a6d9878ff13c5418d904750fd033db41b465439f9a1a568eb9682d,,variant-batch live execution
datm-live-2026-07-13T11-22-25-113Z,B,entity-05-suspicious,suspicious,5,2026-07-13T11:23:07.662Z,2026-07-13T11:23:07.662Z,2026-07-13T11:23:07.662Z,0,2026-07-13T11:23:07.801Z,0xfc319edf2d333cb45945d0a65a667e51dd3aca4c18cdd9c1c6919f575eaa7567,2026-07-13T11:23:12.030Z,success,38867,1000,6378549,0x6e619b5d89225d0348631bc0d51d6bba7d657271f5f6755a1b003f7aa532353f,2026-07-13T11:23:12.030Z,4229,4229,4368,61,Suspicious,2026-07-13T11:23:05.250Z,0x40b0726309873e4db62f2c7d75783c3d1836f6fe0720b2f8418dcac618e5a3a3,,variant-batch live execution
datm-live-2026-07-13T11-22-25-113Z,B,entity-06-suspicious,suspicious,5,2026-07-13T11:23:07.662Z,2026-07-13T11:23:07.662Z,2026-07-13T11:23:07.662Z,0,2026-07-13T11:23:07.801Z,0x90760e556b17a80a401f5b170e2bbf3915a4a6db6254e0e693fe93e02f80cf6f,2026-07-13T11:23:12.030Z,success,38867,1000,6378549,0x6e619b5d89225d0348631bc0d51d6bba7d657271f5f6755a1b003f7aa532353f,2026-07-13T11:23:12.030Z,4229,4229,4368,59,Suspicious,2026-07-13T11:23:05.250Z,0x9e625ac46525377061a9beee468f4060e93bde75aaf82640cadc4641dd400dc3,,variant-batch live execution
datm-live-2026-07-13T11-22-25-113Z,B,entity-01-normal,normal,6,2026-07-13T11:23:17.183Z,2026-07-13T11:23:17.183Z,2026-07-13T11:23:17.183Z,0,2026-07-13T11:23:17.311Z,0x988d7be38b72d066f3bb36171a97027f22c7d54316a829adf3f37d0c4e3dc3a0,2026-07-13T11:23:21.574Z,success,38835,1000,6378551,0x4f3d08b125e9f0deef2fe5727aacc81679e9615069b5fefecae2e68bc95b89b9,2026-07-13T11:23:21.574Z,4263,4263,4391,93,Trusted,2026-07-13T11:23:15.250Z,0x87327ab7125862b9795cb2009dc06f7c09ee46b983f35117cc8c6d1626dff38d,,variant-batch live execution
datm-live-2026-07-13T11-22-25-113Z,B,entity-02-normal,normal,6,2026-07-13T11:23:17.184Z,2026-07-13T11:23:17.184Z,2026-07-13T11:23:17.184Z,0,2026-07-13T11:23:17.311Z,0x05e4eb44d63a96837c16bdcf1f05a7ed9a455adb2b3cb8055c0511a7d8abe798,2026-07-13T11:23:21.565Z,success,38847,1000,6378551,0x4f3d08b125e9f0deef2fe5727aacc81679e9615069b5fefecae2e68bc95b89b9,2026-07-13T11:23:21.565Z,4254,4254,4381,92,Trusted,2026-07-13T11:23:15.250Z,0x9785f50ec21b6fbf233f5c0e0bf4756b7c199e5e38b9e7787a93babbe84769a1,,variant-batch live execution
datm-live-2026-07-13T11-22-25-113Z,B,entity-03-normal,normal,6,2026-07-13T11:23:17.185Z,2026-07-13T11:23:17.185Z,2026-07-13T11:23:17.185Z,0,2026-07-13T11:23:17.341Z,0x9571811015ce6ad0ed7835ed6f9238c226c3cc49f5af72bd94d22f745966075a,2026-07-13T11:23:21.570Z,success,38847,1000,6378551,0x4f3d08b125e9f0deef2fe5727aacc81679e9615069b5fefecae2e68bc95b89b9,2026-07-13T11:23:21.570Z,4229,4229,4385,93,Trusted,2026-07-13T11:23:15.250Z,0xa8db147f0e2c1b4320a3ef148fd3f36cc7436af45b983b977bf4abfda83577cb,,variant-batch live execution
datm-live-2026-07-13T11-22-25-113Z,B,entity-04-normal,normal,6,2026-07-13T11:23:17.186Z,2026-07-13T11:23:17.186Z,2026-07-13T11:23:17.186Z,0,2026-07-13T11:23:17.342Z,0x43d020e9d01caf476e761669a3bec50cbba5c2074e379e8ce0c97870f6dd2340,2026-07-13T11:23:21.574Z,success,38847,1000,6378551,0x4f3d08b125e9f0deef2fe5727aacc81679e9615069b5fefecae2e68bc95b89b9,2026-07-13T11:23:21.574Z,4232,4232,4388,93,Trusted,2026-07-13T11:23:15.250Z,0xbd40f2099201ebee5cb2d1b4f79c81fb78f7fad613b2636c59dba510ba26c94d,,variant-batch live execution
datm-live-2026-07-13T11-22-25-113Z,B,entity-05-suspicious,suspicious,6,2026-07-13T11:23:17.186Z,2026-07-13T11:23:17.186Z,2026-07-13T11:23:17.186Z,0,2026-07-13T11:23:17.342Z,0xc032fd6154b7f7bd236edc5bfeaf57fe8982005ff5fece2305575e99965f9a5a,2026-07-13T11:23:21.600Z,success,38867,1000,6378551,0x4f3d08b125e9f0deef2fe5727aacc81679e9615069b5fefecae2e68bc95b89b9,2026-07-13T11:23:21.600Z,4258,4258,4414,59,Suspicious,2026-07-13T11:23:15.250Z,0x0b7a8ea17eaff6f501895f8d9d19166dece0499601108f0505783a88d3b698eb,,variant-batch live execution
datm-live-2026-07-13T11-22-25-113Z,B,entity-06-suspicious,suspicious,6,2026-07-13T11:23:17.187Z,2026-07-13T11:23:17.187Z,2026-07-13T11:23:17.187Z,0,2026-07-13T11:23:17.342Z,0x4b176e02e7d5c0cd1309eb643697a88c80e324dedd42357e18078e41fc94d4b2,2026-07-13T11:23:21.572Z,success,38867,1000,6378551,0x4f3d08b125e9f0deef2fe5727aacc81679e9615069b5fefecae2e68bc95b89b9,2026-07-13T11:23:21.572Z,4230,4230,4385,60,Suspicious,2026-07-13T11:23:15.250Z,0x99dc82dac65aad325b2ac47ec2651780230a43fe954e906940e90716fb88766b,,variant-batch live execution
datm-live-2026-07-13T11-22-25-113Z,B,entity-01-normal,normal,7,2026-07-13T11:23:26.762Z,2026-07-13T11:23:26.762Z,2026-07-13T11:23:26.762Z,0,2026-07-13T11:23:26.883Z,0xdd97d94cffa372545f5351c9638e446004a27551e8c6aab66fbfdaa5d01db3b1,2026-07-13T11:23:31.153Z,success,38835,1000,6378553,0xcc5ee9bed6437d5ce599b1cd441b6b455916933bec2e440605dafa14f6f4ecd1,2026-07-13T11:23:31.153Z,4270,4270,4391,92,Trusted,2026-07-13T11:23:25.250Z,0x1f82efc2747363af83412e4e53f41f7f2e0c1549799c009807891564a1906716,,variant-batch live execution
datm-live-2026-07-13T11-22-25-113Z,B,entity-02-normal,normal,7,2026-07-13T11:23:26.763Z,2026-07-13T11:23:26.763Z,2026-07-13T11:23:26.763Z,0,2026-07-13T11:23:26.884Z,0x28e3446af9d937e3fedd0931780dbff8001c6d47b018bc90528aed85e2325ee8,2026-07-13T11:23:31.154Z,success,38847,1000,6378553,0xcc5ee9bed6437d5ce599b1cd441b6b455916933bec2e440605dafa14f6f4ecd1,2026-07-13T11:23:31.154Z,4270,4270,4391,93,Trusted,2026-07-13T11:23:25.250Z,0x87fe0995a5cc167656ca2c73a1da367bad0dc8f38dd22a1ec3c5f2b40c348235,,variant-batch live execution
datm-live-2026-07-13T11-22-25-113Z,B,entity-03-normal,normal,7,2026-07-13T11:23:26.764Z,2026-07-13T11:23:26.764Z,2026-07-13T11:23:26.764Z,0,2026-07-13T11:23:26.910Z,0x5e61bd21aa157dd489d2ab6c0bc977e5f5e1d686df5b4f2637fdddc9d43f449c,2026-07-13T11:23:31.154Z,success,38847,1000,6378553,0xcc5ee9bed6437d5ce599b1cd441b6b455916933bec2e440605dafa14f6f4ecd1,2026-07-13T11:23:31.154Z,4244,4244,4390,93,Trusted,2026-07-13T11:23:25.250Z,0x5fd48076f44206daa5bb1eaceb13e76e80379aebcc5753a54ba2daaeadb4f8f5,,variant-batch live execution
datm-live-2026-07-13T11-22-25-113Z,B,entity-04-normal,normal,7,2026-07-13T11:23:26.764Z,2026-07-13T11:23:26.764Z,2026-07-13T11:23:26.764Z,0,2026-07-13T11:23:26.910Z,0x1ebed2cd153cfe57497f8f82746b53575aae95c0cf80c3aa725e850a69c877fb,2026-07-13T11:23:31.154Z,success,38847,1000,6378553,0xcc5ee9bed6437d5ce599b1cd441b6b455916933bec2e440605dafa14f6f4ecd1,2026-07-13T11:23:31.154Z,4244,4244,4390,92,Trusted,2026-07-13T11:23:25.250Z,0xc8b26defeaafbdb3670d9ba4a5e90b60f4c8181bb91d7d62360450c69381b1aa,,variant-batch live execution
