run_id,variant,entity_id,entity_profile,sequence_no,scheduled_at,datm_start_at,datm_end_at,datm_processing_ms,submit_at,tx_hash,receipt_at,tx_status,gas_used,effective_gas_price,block_number,block_hash,block_timestamp,confirmation_latency_ms,block_inclusion_latency_ms,end_to_end_latency_ms,ats,trust_state,calc_timestamp,input_hash,error_code,error_message
datm-live-2026-07-13T09-20-52-051Z,A,entity-01-normal,normal,2,2026-07-13T09:21:02.221Z,2026-07-13T09:21:02.221Z,2026-07-13T09:21:02.221Z,0,2026-07-13T09:21:02.369Z,0x43cca1c350b91dc8bf009c78b62a3a4c10cf9f290fc346d69acc46e5222f0092,2026-07-13T09:21:06.646Z,success,37763,1000,6377084,0xc9fbbf8942b1010f32238212395ce654640532f7cf1771021a32d4ddd6a420d4,2026-07-13T09:21:06.646Z,4277,4277,4425,93,Trusted,2026-07-13T09:21:02.232Z,0x9f3a90c3796e6f4144f13ba7d6c47a7cdc3eb6584d00b01f8e9166c5e72e52f7,,variant-batch live execution
datm-live-2026-07-13T09-20-52-051Z,A,entity-02-normal,normal,2,2026-07-13T09:21:02.223Z,2026-07-13T09:21:02.223Z,2026-07-13T09:21:02.223Z,0,2026-07-13T09:21:02.370Z,0xe8eb63951427383feb03cb58f9960051c8606f780212f0b7061fb4e803b115a3,2026-07-13T09:21:06.646Z,success,37775,1000,6377084,0xc9fbbf8942b1010f32238212395ce654640532f7cf1771021a32d4ddd6a420d4,2026-07-13T09:21:06.646Z,4276,4276,4423,93,Trusted,2026-07-13T09:21:02.232Z,0x6d57f9a54bd746c71abbbe4665bd50eab817d8f305750a6a978e590be7bcb563,,variant-batch live execution
datm-live-2026-07-13T09-20-52-051Z,A,entity-03-normal,normal,2,2026-07-13T09:21:02.225Z,2026-07-13T09:21:02.225Z,2026-07-13T09:21:02.225Z,0,2026-07-13T09:21:02.387Z,0x6896acfd417b2ffbcc13f42702e5e2ca6fc124f0382e3b6d03474330ae2b1cf9,2026-07-13T09:21:06.665Z,success,37775,1000,6377084,0xc9fbbf8942b1010f32238212395ce654640532f7cf1771021a32d4ddd6a420d4,2026-07-13T09:21:06.665Z,4278,4278,4440,91,Trusted,2026-07-13T09:21:02.232Z,0xabffaf568653afd59b016c77019c93d8e2c2658a6ce9ecb43166874deefb34cf,,variant-batch live execution
datm-live-2026-07-13T09-20-52-051Z,A,entity-04-normal,normal,2,2026-07-13T09:21:02.226Z,2026-07-13T09:21:02.226Z,2026-07-13T09:21:02.226Z,0,2026-07-13T09:21:02.399Z,0xc31b4a49a92c0eeaaed3dce2651263a50ad9f987466a188946f875a4bb13e5f2,2026-07-13T09:21:06.641Z,success,37775,1000,6377084,0xc9fbbf8942b1010f32238212395ce654640532f7cf1771021a32d4ddd6a420d4,2026-07-13T09:21:06.641Z,4242,4242,4415,93,Trusted,2026-07-13T09:21:02.232Z,0x77eafcccc9d4d4517cddafe7ef38ac5a06a027277ea811d56a2bad668abceec1,,variant-batch live execution
datm-live-2026-07-13T09-20-52-051Z,A,entity-05-suspicious,suspicious,2,2026-07-13T09:21:02.226Z,2026-07-13T09:21:02.226Z,2026-07-13T09:21:02.226Z,0,2026-07-13T09:21:02.387Z,0x80da1d2314c018c5b76d2535f91f050bc705ea4af5443630d10cf6454c49fd93,2026-07-13T09:21:06.643Z,success,37763,1000,6377084,0xc9fbbf8942b1010f32238212395ce654640532f7cf1771021a32d4ddd6a420d4,2026-07-13T09:21:06.643Z,4256,4256,4417,60,Suspicious,2026-07-13T09:21:02.232Z,0xf31d001dc1554de1ecfa1d5d9bad423ca8d37dbbad4fdaee2b082e20b5c03834,,variant-batch live execution
datm-live-2026-07-13T09-20-52-051Z,A,entity-06-suspicious,suspicious,2,2026-07-13T09:21:02.226Z,2026-07-13T09:21:02.226Z,2026-07-13T09:21:02.226Z,0,2026-07-13T09:21:02.388Z,0x080e586131bf4f12f81388f9da22d456b0551b82a5057dae5f9c0d9e2977e2bf,2026-07-13T09:21:06.644Z,success,37775,1000,6377084,0xc9fbbf8942b1010f32238212395ce654640532f7cf1771021a32d4ddd6a420d4,2026-07-13T09:21:06.644Z,4256,4256,4418,60,Suspicious,2026-07-13T09:21:02.232Z,0x0915c733cb679605492988b7612269675a0c8d6fbb14507b20bf0667255158d8,,variant-batch live execution
datm-live-2026-07-13T09-20-52-051Z,A,entity-07-suspicious,suspicious,2,2026-07-13T09:21:02.227Z,2026-07-13T09:21:02.227Z,2026-07-13T09:21:02.227Z,0,2026-07-13T09:21:02.388Z,0xabb85f5f832826d6c3424ca3da145a11bbe53159104071bc903d6402d5352151,2026-07-13T09:21:06.856Z,success,37775,1000,6377084,0xc9fbbf8942b1010f32238212395ce654640532f7cf1771021a32d4ddd6a420d4,2026-07-13T09:21:06.856Z,4468,4468,4629,63,Suspicious,2026-07-13T09:21:02.232Z,0x5b1469aab52093aa86c5d7eca2fa2e4a06bc18d8b82c029c8f6d3e6437bb94ce,,variant-batch live execution
datm-live-2026-07-13T09-20-52-051Z,A,entity-08-malicious,malicious,2,2026-07-13T09:21:02.227Z,2026-07-13T09:21:02.227Z,2026-07-13T09:21:02.227Z,0,2026-07-13T09:21:02.388Z,0x5182ee774cd4a02e4225fa008f466b956dc0dbf3db044dd38cd00f4234c80de1,2026-07-13T09:21:06.860Z,success,37775,1000,6377084,0xc9fbbf8942b1010f32238212395ce654640532f7cf1771021a32d4ddd6a420d4,2026-07-13T09:21:06.860Z,4472,4472,4633,30,Untrusted,2026-07-13T09:21:02.232Z,0xa2e1a3c4c7599595ff45f418f006cddcb63b2a5bf283c23acd95be7313d45ecb,,variant-batch live execution
datm-live-2026-07-13T09-20-52-051Z,A,entity-09-malicious,malicious,2,2026-07-13T09:21:02.227Z,2026-07-13T09:21:02.227Z,2026-07-13T09:21:02.227Z,0,2026-07-13T09:21:02.399Z,0xd304f0d696ddb26618e50e256098b7c6074dd9757ce3d2c5c4ab2228af1c2fe7,2026-07-13T09:21:06.860Z,success,37763,1000,6377084,0xc9fbbf8942b1010f32238212395ce654640532f7cf1771021a32d4ddd6a420d4,2026-07-13T09:21:06.860Z,4461,4461,4633,28,Untrusted,2026-07-13T09:21:02.232Z,0x3bde3e9fb8b533e414fdad8691008ba70e80a2d5b2a60ce79f54b44c34d0d253,,variant-batch live execution
datm-live-2026-07-13T09-20-52-051Z,A,entity-10-malicious,malicious,2,2026-07-13T09:21:02.228Z,2026-07-13T09:21:02.228Z,2026-07-13T09:21:02.228Z,0,2026-07-13T09:21:02.399Z,0xaf8adb63c6cf4830dcc80b56f50b4b5c0ad4dba4fc6fc50c262f1452a878cebc,2026-07-13T09:21:06.884Z,success,37763,1000,6377084,0xc9fbbf8942b1010f32238212395ce654640532f7cf1771021a32d4ddd6a420d4,2026-07-13T09:21:06.884Z,4485,4485,4656,32,Untrusted,2026-07-13T09:21:02.232Z,0xd41acc54f44d99b3218f8603d3b21be24708d376314c4608d238810ac9719518,,variant-batch live execution
datm-live-2026-07-13T09-20-52-051Z,A,entity-01-normal,normal,3,2026-07-13T09:21:12.001Z,2026-07-13T09:21:12.001Z,2026-07-13T09:21:12.001Z,0,2026-07-13T09:21:12.259Z,0xb2b4e8905549a119473efc0a2b4af51b9aac62da78770fc4acf59ded127c49f1,2026-07-13T09:21:16.785Z,success,37763,1000,6377086,0x8ad086cf027fac74ebc09a4a77ad03367c8e6b33bb627d0a978f6f1126bace36,2026-07-13T09:21:16.785Z,4526,4526,4784,93,Trusted,2026-07-13T09:21:12.232Z,0xac7bba9b56a7c121303b6543b4ba62a6b465e6e738783c62f728dc3d29097700,,variant-batch live execution
datm-live-2026-07-13T09-20-52-051Z,A,entity-02-normal,normal,3,2026-07-13T09:21:12.003Z,2026-07-13T09:21:12.003Z,2026-07-13T09:21:12.003Z,0,2026-07-13T09:21:12.260Z,0x749c4a49035c42ecfa4924cad8f04e63da262f2706d4b75e1391c323b26d32ea,2026-07-13T09:21:16.762Z,success,37775,1000,6377086,0x8ad086cf027fac74ebc09a4a77ad03367c8e6b33bb627d0a978f6f1126bace36,2026-07-13T09:21:16.762Z,4502,4502,4759,92,Trusted,2026-07-13T09:21:12.232Z,0xf615043d27f75aa48a41055a5e7c3bae1539681c32df36e7a71a88d536df85e1,,variant-batch live execution
datm-live-2026-07-13T09-20-52-051Z,A,entity-03-normal,normal,3,2026-07-13T09:21:12.003Z,2026-07-13T09:21:12.003Z,2026-07-13T09:21:12.003Z,0,2026-07-13T09:21:12.260Z,0x624c427a9d68ea7ef79983bf77af0fbf844b666077fc80e4742a7dc23c963540,2026-07-13T09:21:16.747Z,success,37775,1000,6377086,0x8ad086cf027fac74ebc09a4a77ad03367c8e6b33bb627d0a978f6f1126bace36,2026-07-13T09:21:16.747Z,4487,4487,4744,93,Trusted,2026-07-13T09:21:12.232Z,0xd45a4f8611368a51dd55c13c61a72e3dd64b6568a7a3151d353c755d6f14ee6a,,variant-batch live execution
datm-live-2026-07-13T09-20-52-051Z,A,entity-04-normal,normal,3,2026-07-13T09:21:12.004Z,2026-07-13T09:21:12.004Z,2026-07-13T09:21:12.004Z,0,2026-07-13T09:21:12.261Z,0x30b452b9bd8a8ac8df535a40c332c394fa347d0c1d3286213e1bed6a1ab8c8ff,2026-07-13T09:21:16.759Z,success,37775,1000,6377086,0x8ad086cf027fac74ebc09a4a77ad03367c8e6b33bb627d0a978f6f1126bace36,2026-07-13T09:21:16.759Z,4498,4498,4755,93,Trusted,2026-07-13T09:21:12.232Z,0xbf439e4ff3c103ace229cd7a69e6a1a4f95f7772e558461a8bd7c857e23df136,,variant-batch live execution
datm-live-2026-07-13T09-20-52-051Z,A,entity-05-suspicious,suspicious,3,2026-07-13T09:21:12.004Z,2026-07-13T09:21:12.004Z,2026-07-13T09:21:12.004Z,0,2026-07-13T09:21:12.274Z,0x0813eb4f132e8b6cf833427ee6b3a513336ab4df6970228f988a3f3c0b49e78c,2026-07-13T09:21:16.746Z,success,37775,1000,6377086,0x8ad086cf027fac74ebc09a4a77ad03367c8e6b33bb627d0a978f6f1126bace36,2026-07-13T09:21:16.746Z,4472,4472,4742,60,Suspicious,2026-07-13T09:21:12.232Z,0xc23a6cc29b63476de62bb6e18722040bfc38928bed63a3820394cfaf07b5e3d0,,variant-batch live execution
datm-live-2026-07-13T09-20-52-051Z,A,entity-06-suspicious,suspicious,3,2026-07-13T09:21:12.004Z,2026-07-13T09:21:12.004Z,2026-07-13T09:21:12.004Z,0,2026-07-13T09:21:12.413Z,0x231ab68628696d4de1956eda4849dbea28273851f32c60e31a8db302d1560b3b,2026-07-13T09:21:16.753Z,success,37775,1000,6377086,0x8ad086cf027fac74ebc09a4a77ad03367c8e6b33bb627d0a978f6f1126bace36,2026-07-13T09:21:16.753Z,4340,4340,4749,64,Suspicious,2026-07-13T09:21:12.232Z,0x5027066e3be96032469140aabcc830cc25022d4461a042f68dcbb91b5966529d,,variant-batch live execution
datm-live-2026-07-13T09-20-52-051Z,A,entity-07-suspicious,suspicious,3,2026-07-13T09:21:12.005Z,2026-07-13T09:21:12.005Z,2026-07-13T09:21:12.005Z,0,2026-07-13T09:21:12.275Z,0x262c1454c89afb136ffdbf4990ede60b1a4a36e1122d83244b2244414532773e,2026-07-13T09:21:16.984Z,success,37775,1000,6377086,0x8ad086cf027fac74ebc09a4a77ad03367c8e6b33bb627d0a978f6f1126bace36,2026-07-13T09:21:16.984Z,4709,4709,4979,60,Suspicious,2026-07-13T09:21:12.232Z,0xe37b95ab3f55fa78d3674dfa916139e218ae3a1c3c4f891565e1d4dc836f4401,,variant-batch live execution
datm-live-2026-07-13T09-20-52-051Z,A,entity-08-malicious,malicious,3,2026-07-13T09:21:12.006Z,2026-07-13T09:21:12.006Z,2026-07-13T09:21:12.006Z,0,2026-07-13T09:21:12.276Z,0xf946aeb06597262828539f497e42179db722f60404d3e7ac62bc568122c56a7e,2026-07-13T09:21:16.963Z,success,37775,1000,6377086,0x8ad086cf027fac74ebc09a4a77ad03367c8e6b33bb627d0a978f6f1126bace36,2026-07-13T09:21:16.963Z,4687,4687,4957,28,Untrusted,2026-07-13T09:21:12.232Z,0x8c8be3d6e938e5f987f9d1f98a66292ed93dca28d51f35b52c1f0d24e83a6154,,variant-batch live execution
datm-live-2026-07-13T09-20-52-051Z,A,entity-09-malicious,malicious,3,2026-07-13T09:21:12.006Z,2026-07-13T09:21:12.006Z,2026-07-13T09:21:12.006Z,0,2026-07-13T09:21:12.277Z,0x2422a4c77c497e31c49ce086593dd4a5e21186b38d5b13688fa19d1727ec131a,2026-07-13T09:21:16.962Z,success,37775,1000,6377086,0x8ad086cf027fac74ebc09a4a77ad03367c8e6b33bb627d0a978f6f1126bace36,2026-07-13T09:21:16.962Z,4685,4685,4956,30,Untrusted,2026-07-13T09:21:12.232Z,0x3f51dc908aa1ede1e0c5193d94c3e5e75ddafcd187fc9fd6babaddc0d4dc4ff0,,variant-batch live execution
datm-live-2026-07-13T09-20-52-051Z,A,entity-10-malicious,malicious,3,2026-07-13T09:21:12.006Z,2026-07-13T09:21:12.006Z,2026-07-13T09:21:12.006Z,0,2026-07-13T09:21:12.277Z,0xe10b376526c26176eaf810f9315da503de4d7348952a95dc76911fbab35c3396,2026-07-13T09:21:17.016Z,success,37763,1000,6377086,0x8ad086cf027fac74ebc09a4a77ad03367c8e6b33bb627d0a978f6f1126bace36,2026-07-13T09:21:17.016Z,4739,4739,5010,30,Untrusted,2026-07-13T09:21:12.232Z,0x9f894c355bb568639598749a26dae095aaec14bee8805a79050ab08ef17cb9fc,,variant-batch live execution
datm-live-2026-07-13T09-20-52-051Z,A,entity-01-normal,normal,4,2026-07-13T09:21:22.132Z,2026-07-13T09:21:22.132Z,2026-07-13T09:21:22.132Z,0,2026-07-13T09:21:22.275Z,0x9f8e8910cd241fcf7ee89f0f11231122d39d7472359de21cd0f8521772f28036,2026-07-13T09:21:26.539Z,success,37775,1000,6377088,0xca6642e14a3a02b96b53c79e61645dbac414c179510214f55f411f4ab7d519d1,2026-07-13T09:21:26.539Z,4264,4264,4407,91,Trusted,2026-07-13T09:21:22.232Z,0xb55f1277b567e0dca95b195de924f92199ecb2a18968362a532ad7e1dc4edbc5,,variant-batch live execution
datm-live-2026-07-13T09-20-52-051Z,A,entity-02-normal,normal,4,2026-07-13T09:21:22.133Z,2026-07-13T09:21:22.133Z,2026-07-13T09:21:22.133Z,0,2026-07-13T09:21:22.258Z,0xbe53a111bd14e6abc8652ca820a5e14aca6773455c34bf079fc5ae54d90a6c15,2026-07-13T09:21:26.551Z,success,37775,1000,6377088,0xca6642e14a3a02b96b53c79e61645dbac414c179510214f55f411f4ab7d519d1,2026-07-13T09:21:26.551Z,4293,4293,4418,93,Trusted,2026-07-13T09:21:22.232Z,0x7339121eb8e754fc8befba69eca0394e59089686b156f9c5ec0edb49a4bbeb23,,variant-batch live execution
datm-live-2026-07-13T09-20-52-051Z,A,entity-03-normal,normal,4,2026-07-13T09:21:22.134Z,2026-07-13T09:21:22.134Z,2026-07-13T09:21:22.134Z,0,2026-07-13T09:21:22.275Z,0xbc395015bd677fbe5788511b16a8151db1dbe5870c67081a52fb7eb03088284a,2026-07-13T09:21:26.552Z,success,37775,1000,6377088,0xca6642e14a3a02b96b53c79e61645dbac414c179510214f55f411f4ab7d519d1,2026-07-13T09:21:26.552Z,4277,4277,4418,93,Trusted,2026-07-13T09:21:22.232Z,0xcc586edfedfe617ebc8026106d795cc75c0a01ae6101c71a6cc33845a845f0d2,,variant-batch live execution
datm-live-2026-07-13T09-20-52-051Z,A,entity-04-normal,normal,4,2026-07-13T09:21:22.134Z,2026-07-13T09:21:22.134Z,2026-07-13T09:21:22.134Z,0,2026-07-13T09:21:22.276Z,0x4cf0d11b441a76d9d0e06522c1e881d55dbf98d7d7efeb3e644bd4bcc1d5b7a1,2026-07-13T09:21:26.572Z,success,37775,1000,6377088,0xca6642e14a3a02b96b53c79e61645dbac414c179510214f55f411f4ab7d519d1,2026-07-13T09:21:26.572Z,4296,4296,4438,91,Trusted,2026-07-13T09:21:22.232Z,0x16ae6d33724e75a960096cf6090deba9cfc194cb4ba866a3dc4a16334b24fe56,,variant-batch live execution
datm-live-2026-07-13T09-20-52-051Z,A,entity-05-suspicious,suspicious,4,2026-07-13T09:21:22.135Z,2026-07-13T09:21:22.135Z,2026-07-13T09:21:22.135Z,0,2026-07-13T09:21:22.276Z,0x0e396e89e904c8ee4ddd451b0fadd5b85a2bf4fbbba3912b780b030cab8fa5c8,2026-07-13T09:21:26.553Z,success,37775,1000,6377088,0xca6642e14a3a02b96b53c79e61645dbac414c179510214f55f411f4ab7d519d1,2026-07-13T09:21:26.553Z,4277,4277,4418,64,Suspicious,2026-07-13T09:21:22.232Z,0x7c36ca8ed50b5a0524da660a9ca118eea765d70242f61851aff2a576bd19610c,,variant-batch live execution
datm-live-2026-07-13T09-20-52-051Z,A,entity-06-suspicious,suspicious,4,2026-07-13T09:21:22.135Z,2026-07-13T09:21:22.135Z,2026-07-13T09:21:22.135Z,0,2026-07-13T09:21:22.276Z,0x711b1ea949fa25e3b1313a55502a35c5939956656d44b5659887edd920871d43,2026-07-13T09:21:26.555Z,success,37775,1000,6377088,0xca6642e14a3a02b96b53c79e61645dbac414c179510214f55f411f4ab7d519d1,2026-07-13T09:21:26.555Z,4279,4279,4420,61,Suspicious,2026-07-13T09:21:22.232Z,0xfde8bae8237ba8caf6e062ccd49dd0f66f61319934c865955e77399b246bada5,,variant-batch live execution
datm-live-2026-07-13T09-20-52-051Z,A,entity-07-suspicious,suspicious,4,2026-07-13T09:21:22.136Z,2026-07-13T09:21:22.136Z,2026-07-13T09:21:22.136Z,0,2026-07-13T09:21:22.289Z,0x1c1adf7b63171597352e660d86e60bf0fd5aaeaa00b3d5de65f858650f2a2927,2026-07-13T09:21:26.763Z,success,37775,1000,6377088,0xca6642e14a3a02b96b53c79e61645dbac414c179510214f55f411f4ab7d519d1,2026-07-13T09:21:26.763Z,4474,4474,4627,60,Suspicious,2026-07-13T09:21:22.232Z,0xc2ddebf954b734b41b131e1d9ccf0f2ed33a3cf5cb17cc7ab84a1daa1e6dc520,,variant-batch live execution
datm-live-2026-07-13T09-20-52-051Z,A,entity-08-malicious,malicious,4,2026-07-13T09:21:22.136Z,2026-07-13T09:21:22.136Z,2026-07-13T09:21:22.136Z,0,2026-07-13T09:21:22.290Z,0x4bd1038294bc0e9f8c58736c2bda104e040bb151e787d958f1e2c0e1f3819b36,2026-07-13T09:21:26.775Z,success,37775,1000,6377088,0xca6642e14a3a02b96b53c79e61645dbac414c179510214f55f411f4ab7d519d1,2026-07-13T09:21:26.775Z,4485,4485,4639,30,Untrusted,2026-07-13T09:21:22.232Z,0x9f1a4d4a6d550ad71e4d40905574926d4ad80aa8c0633fa7a6aab1cf853ff83d,,variant-batch live execution
datm-live-2026-07-13T09-20-52-051Z,A,entity-09-malicious,malicious,4,2026-07-13T09:21:22.137Z,2026-07-13T09:21:22.137Z,2026-07-13T09:21:22.137Z,0,2026-07-13T09:21:22.290Z,0xa3904f62e09fccae902003fe23a6ace72bb59a88a9ce8023caed98e385129f6a,2026-07-13T09:21:26.765Z,success,37763,1000,6377088,0xca6642e14a3a02b96b53c79e61645dbac414c179510214f55f411f4ab7d519d1,2026-07-13T09:21:26.765Z,4475,4475,4628,29,Untrusted,2026-07-13T09:21:22.232Z,0x6e9cc5e18462a961209330dd5e005259c3bd3e034bbb0758bf9fcf6b548fdeaa,,variant-batch live execution
datm-live-2026-07-13T09-20-52-051Z,A,entity-10-malicious,malicious,4,2026-07-13T09:21:22.137Z,2026-07-13T09:21:22.137Z,2026-07-13T09:21:22.137Z,0,2026-07-13T09:21:22.290Z,0xf2ea8e7e6cce91b5448346f3b5c8b14e39cbc759c30ed8c4af72a917aa9f624f,2026-07-13T09:21:26.790Z,success,37751,1000,6377088,0xca6642e14a3a02b96b53c79e61645dbac414c179510214f55f411f4ab7d519d1,2026-07-13T09:21:26.790Z,4500,4500,4653,29,Untrusted,2026-07-13T09:21:22.232Z,0xba73e7dc30ee0ea225878be3745700012e66f052abdf5461adbac0a286858b3e,,variant-batch live execution
