run_id,variant,entity_id,entity_profile,sequence_no,scheduled_at,datm_start_at,datm_end_at,datm_processing_ms,submit_at,tx_hash,receipt_at,tx_status,gas_used,effective_gas_price,block_number,block_hash,block_timestamp,confirmation_latency_ms,block_inclusion_latency_ms,end_to_end_latency_ms,ats,trust_state,calc_timestamp,input_hash,error_code,error_message
datm-live-2026-07-13T09-30-04-165Z,B,entity-08-malicious,malicious,2,2026-07-13T09:30:29.327Z,2026-07-13T09:30:29.327Z,2026-07-13T09:30:29.327Z,0,2026-07-13T09:30:30.386Z,0x40f354e92ebd16e191267d44fdc5db8ce1507f25ee4a9caf7f4bdf6328c854e2,2026-07-13T09:30:39.781Z,success,38866,1000,6377198,0xe01e594d16007faf66dbce6c99c94501a106d645040cf786db78995857ff0b8b,2026-07-13T09:30:39.781Z,9395,9395,10454,30,Untrusted,2026-07-13T09:30:16.426Z,0xa2e1a3c4c7599595ff45f418f006cddcb63b2a5bf283c23acd95be7313d45ecb,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-09-malicious,malicious,2,2026-07-13T09:30:29.327Z,2026-07-13T09:30:29.327Z,2026-07-13T09:30:29.327Z,0,2026-07-13T09:30:30.386Z,0x2f3f24055415ec9b56669627ec690693502efc994749f35ec011dffb40de9509,2026-07-13T09:30:39.788Z,success,38854,1000,6377198,0xe01e594d16007faf66dbce6c99c94501a106d645040cf786db78995857ff0b8b,2026-07-13T09:30:39.788Z,9402,9402,10461,28,Untrusted,2026-07-13T09:30:16.426Z,0x3bde3e9fb8b533e414fdad8691008ba70e80a2d5b2a60ce79f54b44c34d0d253,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-10-malicious,malicious,2,2026-07-13T09:30:29.328Z,2026-07-13T09:30:29.328Z,2026-07-13T09:30:29.328Z,0,2026-07-13T09:30:30.386Z,0xfbf0f2916e5c9e11a16b3ad69bfe6ce5df3c69cfffc2dbb327372a51e6e586e2,2026-07-13T09:30:39.783Z,success,38854,1000,6377198,0xe01e594d16007faf66dbce6c99c94501a106d645040cf786db78995857ff0b8b,2026-07-13T09:30:39.783Z,9397,9397,10455,32,Untrusted,2026-07-13T09:30:16.426Z,0xd41acc54f44d99b3218f8603d3b21be24708d376314c4608d238810ac9719518,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-01-normal,normal,3,2026-07-13T09:30:46.080Z,2026-07-13T09:30:46.080Z,2026-07-13T09:30:46.080Z,0,2026-07-13T09:30:47.687Z,0xdf33b0465bc45bf210151a0a572b46f51ca581a13516233bf47d135a69c922a3,2026-07-13T09:30:50.462Z,success,38835,1000,6377201,0xbfa79148841d35ac0075987e2cb9e1561492b8ccb4337635edfecc8be04ec0c4,2026-07-13T09:30:50.462Z,2775,2775,4382,93,Trusted,2026-07-13T09:30:26.426Z,0xac7bba9b56a7c121303b6543b4ba62a6b465e6e738783c62f728dc3d29097700,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-02-normal,normal,3,2026-07-13T09:30:46.081Z,2026-07-13T09:30:46.081Z,2026-07-13T09:30:46.081Z,0,2026-07-13T09:30:47.688Z,0xe86d3d94406f4a360f675e46660e46ec027fdb7cb7335ef0eff9afc86c77d10e,2026-07-13T09:30:50.462Z,success,38847,1000,6377201,0xbfa79148841d35ac0075987e2cb9e1561492b8ccb4337635edfecc8be04ec0c4,2026-07-13T09:30:50.462Z,2774,2774,4381,92,Trusted,2026-07-13T09:30:26.426Z,0xf615043d27f75aa48a41055a5e7c3bae1539681c32df36e7a71a88d536df85e1,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-03-normal,normal,3,2026-07-13T09:30:46.081Z,2026-07-13T09:30:46.081Z,2026-07-13T09:30:46.081Z,0,2026-07-13T09:30:47.688Z,0x98ffa83d8e3591b70e242f46e12d6f9abef6088bc9351fe938878a4fec5ac235,2026-07-13T09:30:50.462Z,success,38847,1000,6377201,0xbfa79148841d35ac0075987e2cb9e1561492b8ccb4337635edfecc8be04ec0c4,2026-07-13T09:30:50.462Z,2774,2774,4381,93,Trusted,2026-07-13T09:30:26.426Z,0xd45a4f8611368a51dd55c13c61a72e3dd64b6568a7a3151d353c755d6f14ee6a,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-04-normal,normal,3,2026-07-13T09:30:46.083Z,2026-07-13T09:30:46.083Z,2026-07-13T09:30:46.084Z,1,2026-07-13T09:30:47.688Z,0xcecda5fe831146d84324947274dcfcbc75c8e8c2621ee89a87103af9aaee09de,2026-07-13T09:30:50.462Z,success,38847,1000,6377201,0xbfa79148841d35ac0075987e2cb9e1561492b8ccb4337635edfecc8be04ec0c4,2026-07-13T09:30:50.462Z,2774,2774,4379,93,Trusted,2026-07-13T09:30:26.426Z,0xbf439e4ff3c103ace229cd7a69e6a1a4f95f7772e558461a8bd7c857e23df136,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-05-suspicious,suspicious,3,2026-07-13T09:30:46.084Z,2026-07-13T09:30:46.084Z,2026-07-13T09:30:46.084Z,0,2026-07-13T09:30:47.688Z,0x98ddc731cc5b240abe0b201004534ce6a2302dea22b06df5d4738b76bc651ad8,2026-07-13T09:30:50.462Z,success,38867,1000,6377201,0xbfa79148841d35ac0075987e2cb9e1561492b8ccb4337635edfecc8be04ec0c4,2026-07-13T09:30:50.462Z,2774,2774,4378,60,Suspicious,2026-07-13T09:30:26.426Z,0xc23a6cc29b63476de62bb6e18722040bfc38928bed63a3820394cfaf07b5e3d0,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-06-suspicious,suspicious,3,2026-07-13T09:30:46.084Z,2026-07-13T09:30:46.084Z,2026-07-13T09:30:46.084Z,0,2026-07-13T09:30:47.688Z,0x8f130a24ccbfeaacdea80757a86a153320fa05c845f540ecc96c6670f7af1124,2026-07-13T09:30:50.462Z,success,38867,1000,6377201,0xbfa79148841d35ac0075987e2cb9e1561492b8ccb4337635edfecc8be04ec0c4,2026-07-13T09:30:50.462Z,2774,2774,4378,64,Suspicious,2026-07-13T09:30:26.426Z,0x5027066e3be96032469140aabcc830cc25022d4461a042f68dcbb91b5966529d,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-07-suspicious,suspicious,3,2026-07-13T09:30:46.085Z,2026-07-13T09:30:46.085Z,2026-07-13T09:30:46.085Z,0,2026-07-13T09:30:48.339Z,0xe9c915ec86ca32fb53e96dd4d09bd13b525b77def7428f553079f416afe67b47,2026-07-13T09:30:52.865Z,success,38867,1000,6377201,0xbfa79148841d35ac0075987e2cb9e1561492b8ccb4337635edfecc8be04ec0c4,2026-07-13T09:30:52.865Z,4526,4526,6780,60,Suspicious,2026-07-13T09:30:26.426Z,0xe37b95ab3f55fa78d3674dfa916139e218ae3a1c3c4f891565e1d4dc836f4401,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-08-malicious,malicious,3,2026-07-13T09:30:46.085Z,2026-07-13T09:30:46.085Z,2026-07-13T09:30:46.085Z,0,2026-07-13T09:30:48.340Z,0x74204a249783a021abb673df59da42ab92071261584cb110459677c6278f5473,2026-07-13T09:30:53.040Z,success,38866,1000,6377201,0xbfa79148841d35ac0075987e2cb9e1561492b8ccb4337635edfecc8be04ec0c4,2026-07-13T09:30:53.040Z,4700,4700,6955,28,Untrusted,2026-07-13T09:30:26.426Z,0x8c8be3d6e938e5f987f9d1f98a66292ed93dca28d51f35b52c1f0d24e83a6154,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-09-malicious,malicious,3,2026-07-13T09:30:46.085Z,2026-07-13T09:30:46.085Z,2026-07-13T09:30:46.085Z,0,2026-07-13T09:30:48.340Z,0x5f28a01260da784e6ebe5e79c8b0ee4b2db4f95be609385877d00100d87f3624,2026-07-13T09:30:52.866Z,success,38866,1000,6377201,0xbfa79148841d35ac0075987e2cb9e1561492b8ccb4337635edfecc8be04ec0c4,2026-07-13T09:30:52.866Z,4526,4526,6781,30,Untrusted,2026-07-13T09:30:26.426Z,0x3f51dc908aa1ede1e0c5193d94c3e5e75ddafcd187fc9fd6babaddc0d4dc4ff0,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-10-malicious,malicious,3,2026-07-13T09:30:46.086Z,2026-07-13T09:30:46.086Z,2026-07-13T09:30:46.086Z,0,2026-07-13T09:30:48.340Z,0x44a36c2bb325958a13c0f97ac45e32dc918c3cadc27514710fb86364b0bd8c25,2026-07-13T09:30:53.561Z,success,38854,1000,6377201,0xbfa79148841d35ac0075987e2cb9e1561492b8ccb4337635edfecc8be04ec0c4,2026-07-13T09:30:53.561Z,5221,5221,7475,30,Untrusted,2026-07-13T09:30:26.426Z,0x9f894c355bb568639598749a26dae095aaec14bee8805a79050ab08ef17cb9fc,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-01-normal,normal,4,2026-07-13T09:30:59.617Z,2026-07-13T09:30:59.617Z,2026-07-13T09:30:59.617Z,0,2026-07-13T09:30:59.728Z,0x9fd1b924a5b9cd504064a184bf4f2c080b92802c74ab0afa0b6b284ab8193941,2026-07-13T09:31:08.051Z,success,38847,1000,6377204,0x2ae7c7d6fb3cae0141f30e56d59f5b6845a7d85aaae412d9257d9013a2bd7ca1,2026-07-13T09:31:08.051Z,8323,8323,8434,91,Trusted,2026-07-13T09:30:36.426Z,0xb55f1277b567e0dca95b195de924f92199ecb2a18968362a532ad7e1dc4edbc5,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-02-normal,normal,4,2026-07-13T09:30:59.618Z,2026-07-13T09:30:59.618Z,2026-07-13T09:30:59.618Z,0,2026-07-13T09:30:59.729Z,0x378425f737ee0d0635502283476c6fb442326b780237bbae26e925876c9c46d0,2026-07-13T09:31:08.027Z,success,38847,1000,6377204,0x2ae7c7d6fb3cae0141f30e56d59f5b6845a7d85aaae412d9257d9013a2bd7ca1,2026-07-13T09:31:08.027Z,8298,8298,8409,93,Trusted,2026-07-13T09:30:36.426Z,0x7339121eb8e754fc8befba69eca0394e59089686b156f9c5ec0edb49a4bbeb23,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-03-normal,normal,4,2026-07-13T09:30:59.618Z,2026-07-13T09:30:59.618Z,2026-07-13T09:30:59.618Z,0,2026-07-13T09:30:59.729Z,0x4d56ae820c4c80a2b3252934995a75123ec054619f2c29b930117a4e9e1bca16,2026-07-13T09:31:08.018Z,success,38847,1000,6377204,0x2ae7c7d6fb3cae0141f30e56d59f5b6845a7d85aaae412d9257d9013a2bd7ca1,2026-07-13T09:31:08.018Z,8289,8289,8400,93,Trusted,2026-07-13T09:30:36.426Z,0xcc586edfedfe617ebc8026106d795cc75c0a01ae6101c71a6cc33845a845f0d2,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-04-normal,normal,4,2026-07-13T09:30:59.619Z,2026-07-13T09:30:59.619Z,2026-07-13T09:30:59.619Z,0,2026-07-13T09:30:59.729Z,0x5b0632d4ceed986dc44de1367b02b30b9d354d5e70bb1885bac38f2941bc2267,2026-07-13T09:31:08.029Z,success,38847,1000,6377204,0x2ae7c7d6fb3cae0141f30e56d59f5b6845a7d85aaae412d9257d9013a2bd7ca1,2026-07-13T09:31:08.029Z,8300,8300,8410,91,Trusted,2026-07-13T09:30:36.426Z,0x16ae6d33724e75a960096cf6090deba9cfc194cb4ba866a3dc4a16334b24fe56,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-05-suspicious,suspicious,4,2026-07-13T09:30:59.619Z,2026-07-13T09:30:59.619Z,2026-07-13T09:30:59.619Z,0,2026-07-13T09:30:59.729Z,0xd225d086a760b78bb974b10bfda127ea4e69aacb7af4df53adcd8e41b2b46faa,2026-07-13T09:31:08.029Z,success,38867,1000,6377204,0x2ae7c7d6fb3cae0141f30e56d59f5b6845a7d85aaae412d9257d9013a2bd7ca1,2026-07-13T09:31:08.029Z,8300,8300,8410,64,Suspicious,2026-07-13T09:30:36.426Z,0x7c36ca8ed50b5a0524da660a9ca118eea765d70242f61851aff2a576bd19610c,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-06-suspicious,suspicious,4,2026-07-13T09:30:59.619Z,2026-07-13T09:30:59.619Z,2026-07-13T09:30:59.619Z,0,2026-07-13T09:30:59.730Z,0x191f4bb3b16e6686605e7e8ed1c86e119b21c335c543497414845f253ecf6dff,2026-07-13T09:31:07.993Z,success,38867,1000,6377204,0x2ae7c7d6fb3cae0141f30e56d59f5b6845a7d85aaae412d9257d9013a2bd7ca1,2026-07-13T09:31:07.993Z,8263,8263,8374,61,Suspicious,2026-07-13T09:30:36.426Z,0xfde8bae8237ba8caf6e062ccd49dd0f66f61319934c865955e77399b246bada5,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-07-suspicious,suspicious,4,2026-07-13T09:30:59.619Z,2026-07-13T09:30:59.619Z,2026-07-13T09:30:59.619Z,0,2026-07-13T09:30:59.756Z,0xebf7351d88ce442aaafbb9a1d19fe8aec2d29830a7dd7d5951998d89069e4fee,2026-07-13T09:31:08.171Z,success,38867,1000,6377204,0x2ae7c7d6fb3cae0141f30e56d59f5b6845a7d85aaae412d9257d9013a2bd7ca1,2026-07-13T09:31:08.171Z,8415,8415,8552,60,Suspicious,2026-07-13T09:30:36.426Z,0xc2ddebf954b734b41b131e1d9ccf0f2ed33a3cf5cb17cc7ab84a1daa1e6dc520,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-08-malicious,malicious,4,2026-07-13T09:30:59.620Z,2026-07-13T09:30:59.620Z,2026-07-13T09:30:59.620Z,0,2026-07-13T09:30:59.757Z,0x8c3def69a49b7768fbe05cb1167f11e59d02754e355d65b77342af2890e0f786,2026-07-13T09:31:08.196Z,success,38866,1000,6377204,0x2ae7c7d6fb3cae0141f30e56d59f5b6845a7d85aaae412d9257d9013a2bd7ca1,2026-07-13T09:31:08.196Z,8439,8439,8576,30,Untrusted,2026-07-13T09:30:36.426Z,0x9f1a4d4a6d550ad71e4d40905574926d4ad80aa8c0633fa7a6aab1cf853ff83d,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-09-malicious,malicious,4,2026-07-13T09:30:59.620Z,2026-07-13T09:30:59.620Z,2026-07-13T09:30:59.620Z,0,2026-07-13T09:30:59.757Z,0x7dc9ea75ea7e02dc84665cf81631920c7f1627add2a4bdbbd6fc39e06d90bfe2,2026-07-13T09:31:08.198Z,success,38854,1000,6377204,0x2ae7c7d6fb3cae0141f30e56d59f5b6845a7d85aaae412d9257d9013a2bd7ca1,2026-07-13T09:31:08.198Z,8441,8441,8578,29,Untrusted,2026-07-13T09:30:36.426Z,0x6e9cc5e18462a961209330dd5e005259c3bd3e034bbb0758bf9fcf6b548fdeaa,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-10-malicious,malicious,4,2026-07-13T09:30:59.621Z,2026-07-13T09:30:59.621Z,2026-07-13T09:30:59.621Z,0,2026-07-13T09:30:59.757Z,0xd5e7db0918d4710b54b0bbd2705853618bc8d35b7163aa0cdca9e515e591fe23,2026-07-13T09:31:08.252Z,success,38842,1000,6377204,0x2ae7c7d6fb3cae0141f30e56d59f5b6845a7d85aaae412d9257d9013a2bd7ca1,2026-07-13T09:31:08.252Z,8495,8495,8631,29,Untrusted,2026-07-13T09:30:36.426Z,0xba73e7dc30ee0ea225878be3745700012e66f052abdf5461adbac0a286858b3e,,variant-batch live execution
