run_id,variant,entity_id,entity_profile,sequence_no,scheduled_at,datm_start_at,datm_end_at,datm_processing_ms,submit_at,tx_hash,receipt_at,tx_status,gas_used,effective_gas_price,block_number,block_hash,block_timestamp,confirmation_latency_ms,block_inclusion_latency_ms,end_to_end_latency_ms,ats,trust_state,calc_timestamp,input_hash,error_code,error_message
datm-live-2026-07-13T09-36-28-468Z,C,entity-01-normal,normal,2,2026-07-13T09:36:42.616Z,2026-07-13T09:36:42.616Z,2026-07-13T09:36:42.616Z,0,2026-07-13T09:36:42.768Z,0x0dbe75032bb9c9f1482eb5d9c60554fd38deda3efe50aaec1b912776f39df6fe,2026-07-13T09:36:47.032Z,success,40187,1000,6377272,0xdbc6460b11826141c203a706f6360a9b85b1051e0a098afa68aef4086fbb1987,2026-07-13T09:36:47.032Z,4264,4264,4416,93,Trusted,2026-07-13T09:36:38.601Z,0x9f3a90c3796e6f4144f13ba7d6c47a7cdc3eb6584d00b01f8e9166c5e72e52f7,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-02-normal,normal,2,2026-07-13T09:36:42.619Z,2026-07-13T09:36:42.619Z,2026-07-13T09:36:42.619Z,0,2026-07-13T09:36:42.769Z,0x9d1f4721338dddd64ee304d87a8b4eed1492e5d5ebe9b9e70ea3ff372e3a2a8c,2026-07-13T09:36:47.030Z,success,40199,1000,6377272,0xdbc6460b11826141c203a706f6360a9b85b1051e0a098afa68aef4086fbb1987,2026-07-13T09:36:47.030Z,4261,4261,4411,93,Trusted,2026-07-13T09:36:38.601Z,0x6d57f9a54bd746c71abbbe4665bd50eab817d8f305750a6a978e590be7bcb563,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-03-normal,normal,2,2026-07-13T09:36:42.620Z,2026-07-13T09:36:42.620Z,2026-07-13T09:36:42.620Z,0,2026-07-13T09:36:42.794Z,0xbafe901137c9a954ba30d69df6c34f8746d2d99dfcecae9bc81a5d85f24a679f,2026-07-13T09:36:47.032Z,success,40211,1000,6377272,0xdbc6460b11826141c203a706f6360a9b85b1051e0a098afa68aef4086fbb1987,2026-07-13T09:36:47.032Z,4238,4238,4412,91,Trusted,2026-07-13T09:36:38.601Z,0xabffaf568653afd59b016c77019c93d8e2c2658a6ce9ecb43166874deefb34cf,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-04-normal,normal,2,2026-07-13T09:36:42.621Z,2026-07-13T09:36:42.621Z,2026-07-13T09:36:42.621Z,0,2026-07-13T09:36:42.794Z,0x86916c97ed9c7c362c452f9f422e0af889cae2e2d928bb1e44f2e9deda897404,2026-07-13T09:36:47.057Z,success,40199,1000,6377272,0xdbc6460b11826141c203a706f6360a9b85b1051e0a098afa68aef4086fbb1987,2026-07-13T09:36:47.057Z,4263,4263,4436,93,Trusted,2026-07-13T09:36:38.601Z,0x77eafcccc9d4d4517cddafe7ef38ac5a06a027277ea811d56a2bad668abceec1,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-05-suspicious,suspicious,2,2026-07-13T09:36:42.622Z,2026-07-13T09:36:42.622Z,2026-07-13T09:36:42.622Z,0,2026-07-13T09:36:42.794Z,0x779775dbd0015a7d0f263818ef08332d7992bf10d05b043b5763b29c5d57436e,2026-07-13T09:36:47.028Z,success,40279,1000,6377272,0xdbc6460b11826141c203a706f6360a9b85b1051e0a098afa68aef4086fbb1987,2026-07-13T09:36:47.028Z,4234,4234,4406,60,Suspicious,2026-07-13T09:36:38.601Z,0xf31d001dc1554de1ecfa1d5d9bad423ca8d37dbbad4fdaee2b082e20b5c03834,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-06-suspicious,suspicious,2,2026-07-13T09:36:42.622Z,2026-07-13T09:36:42.622Z,2026-07-13T09:36:42.622Z,0,2026-07-13T09:36:42.794Z,0xd0a9399c91cd234d041151858eb926bad544e254ba2e4bfceff6f272dbcc1d68,2026-07-13T09:36:47.033Z,success,40291,1000,6377272,0xdbc6460b11826141c203a706f6360a9b85b1051e0a098afa68aef4086fbb1987,2026-07-13T09:36:47.033Z,4239,4239,4411,60,Suspicious,2026-07-13T09:36:38.601Z,0x0915c733cb679605492988b7612269675a0c8d6fbb14507b20bf0667255158d8,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-07-suspicious,suspicious,2,2026-07-13T09:36:42.623Z,2026-07-13T09:36:42.623Z,2026-07-13T09:36:42.623Z,0,2026-07-13T09:36:42.794Z,0x650e51dcb5dcd7cb6e04c8e6982a32823648ccc990f9153a7e97c0c0bdd9ddba,2026-07-13T09:36:47.212Z,success,40291,1000,6377272,0xdbc6460b11826141c203a706f6360a9b85b1051e0a098afa68aef4086fbb1987,2026-07-13T09:36:47.212Z,4418,4418,4589,63,Suspicious,2026-07-13T09:36:38.601Z,0x5b1469aab52093aa86c5d7eca2fa2e4a06bc18d8b82c029c8f6d3e6437bb94ce,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-08-malicious,malicious,2,2026-07-13T09:36:42.624Z,2026-07-13T09:36:42.624Z,2026-07-13T09:36:42.624Z,0,2026-07-13T09:36:42.794Z,0x18ec88776c864e933f5093e3fb82eb74c22d648dbc44971373247c882f20d138,2026-07-13T09:36:47.218Z,success,40290,1000,6377272,0xdbc6460b11826141c203a706f6360a9b85b1051e0a098afa68aef4086fbb1987,2026-07-13T09:36:47.218Z,4424,4424,4594,30,Untrusted,2026-07-13T09:36:38.601Z,0xa2e1a3c4c7599595ff45f418f006cddcb63b2a5bf283c23acd95be7313d45ecb,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-09-malicious,malicious,2,2026-07-13T09:36:42.625Z,2026-07-13T09:36:42.625Z,2026-07-13T09:36:42.625Z,0,2026-07-13T09:36:42.794Z,0x462ec3b92f1b2edaba92a4d90b2a33f88a75a446fec089664c8b2fa3f01ac6b2,2026-07-13T09:36:47.252Z,success,40278,1000,6377272,0xdbc6460b11826141c203a706f6360a9b85b1051e0a098afa68aef4086fbb1987,2026-07-13T09:36:47.252Z,4458,4458,4627,28,Untrusted,2026-07-13T09:36:38.601Z,0x3bde3e9fb8b533e414fdad8691008ba70e80a2d5b2a60ce79f54b44c34d0d253,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-10-malicious,malicious,2,2026-07-13T09:36:42.625Z,2026-07-13T09:36:42.625Z,2026-07-13T09:36:42.625Z,0,2026-07-13T09:36:42.795Z,0x64c5639cfbce8419248822782c2892df886920de3b4c20b602952de004b8292c,2026-07-13T09:36:47.242Z,success,40278,1000,6377272,0xdbc6460b11826141c203a706f6360a9b85b1051e0a098afa68aef4086fbb1987,2026-07-13T09:36:47.242Z,4447,4447,4617,32,Untrusted,2026-07-13T09:36:38.601Z,0xd41acc54f44d99b3218f8603d3b21be24708d376314c4608d238810ac9719518,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-01-normal,normal,3,2026-07-13T09:36:52.386Z,2026-07-13T09:36:52.386Z,2026-07-13T09:36:52.386Z,0,2026-07-13T09:36:52.496Z,0x7421013055f88863c9a0b9276c27b75a1929aa17b776da0d684afde473cbc539,2026-07-13T09:36:56.732Z,success,40187,1000,6377274,0x59ac5f61046cf3220cca6bc846650d201081c5d6d954fbccd32158557fb3a40b,2026-07-13T09:36:56.732Z,4236,4236,4346,93,Trusted,2026-07-13T09:36:48.601Z,0xac7bba9b56a7c121303b6543b4ba62a6b465e6e738783c62f728dc3d29097700,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-02-normal,normal,3,2026-07-13T09:36:52.388Z,2026-07-13T09:36:52.388Z,2026-07-13T09:36:52.388Z,0,2026-07-13T09:36:52.497Z,0xd905f11f087f22857dd9e8ac07b3a47e240dc84bb0a80c996fe6aaa48c6c62d9,2026-07-13T09:36:56.768Z,success,40211,1000,6377274,0x59ac5f61046cf3220cca6bc846650d201081c5d6d954fbccd32158557fb3a40b,2026-07-13T09:36:56.768Z,4271,4271,4380,92,Trusted,2026-07-13T09:36:48.601Z,0xf615043d27f75aa48a41055a5e7c3bae1539681c32df36e7a71a88d536df85e1,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-03-normal,normal,3,2026-07-13T09:36:52.389Z,2026-07-13T09:36:52.389Z,2026-07-13T09:36:52.389Z,0,2026-07-13T09:36:52.497Z,0xa83bfc59a6f580fab4802758edb31c9430654647d2ceaf3c7e6fe92a3ce693c9,2026-07-13T09:36:56.745Z,success,40199,1000,6377274,0x59ac5f61046cf3220cca6bc846650d201081c5d6d954fbccd32158557fb3a40b,2026-07-13T09:36:56.745Z,4248,4248,4356,93,Trusted,2026-07-13T09:36:48.601Z,0xd45a4f8611368a51dd55c13c61a72e3dd64b6568a7a3151d353c755d6f14ee6a,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-04-normal,normal,3,2026-07-13T09:36:52.390Z,2026-07-13T09:36:52.390Z,2026-07-13T09:36:52.390Z,0,2026-07-13T09:36:52.523Z,0xe4088d756382e30b83ed3038814d041e54274c74a601f330cc9120eee62ed26d,2026-07-13T09:36:56.746Z,success,40199,1000,6377274,0x59ac5f61046cf3220cca6bc846650d201081c5d6d954fbccd32158557fb3a40b,2026-07-13T09:36:56.746Z,4223,4223,4356,93,Trusted,2026-07-13T09:36:48.601Z,0xbf439e4ff3c103ace229cd7a69e6a1a4f95f7772e558461a8bd7c857e23df136,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-05-suspicious,suspicious,3,2026-07-13T09:36:52.391Z,2026-07-13T09:36:52.391Z,2026-07-13T09:36:52.391Z,0,2026-07-13T09:36:52.497Z,0xd15166565b544f4843417255f2038b39460a9bb5e65b4316f112f362e569d2ed,2026-07-13T09:36:56.744Z,success,40291,1000,6377274,0x59ac5f61046cf3220cca6bc846650d201081c5d6d954fbccd32158557fb3a40b,2026-07-13T09:36:56.744Z,4247,4247,4353,60,Suspicious,2026-07-13T09:36:48.601Z,0xc23a6cc29b63476de62bb6e18722040bfc38928bed63a3820394cfaf07b5e3d0,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-06-suspicious,suspicious,3,2026-07-13T09:36:52.391Z,2026-07-13T09:36:52.391Z,2026-07-13T09:36:52.391Z,0,2026-07-13T09:36:52.497Z,0x5f48f7391d42dcbd1a232d9c1dbd2cfeb57d2c604f8d786e55a128833a9eae40,2026-07-13T09:36:56.736Z,success,40291,1000,6377274,0x59ac5f61046cf3220cca6bc846650d201081c5d6d954fbccd32158557fb3a40b,2026-07-13T09:36:56.736Z,4239,4239,4345,64,Suspicious,2026-07-13T09:36:48.601Z,0x5027066e3be96032469140aabcc830cc25022d4461a042f68dcbb91b5966529d,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-07-suspicious,suspicious,3,2026-07-13T09:36:52.393Z,2026-07-13T09:36:52.393Z,2026-07-13T09:36:52.393Z,0,2026-07-13T09:36:52.523Z,0x6475e18ff2c54dfe0e4026c5619d32124280f9f602580453e9a2d63427760640,2026-07-13T09:36:56.926Z,success,40291,1000,6377274,0x59ac5f61046cf3220cca6bc846650d201081c5d6d954fbccd32158557fb3a40b,2026-07-13T09:36:56.926Z,4403,4403,4533,60,Suspicious,2026-07-13T09:36:48.601Z,0xe37b95ab3f55fa78d3674dfa916139e218ae3a1c3c4f891565e1d4dc836f4401,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-08-malicious,malicious,3,2026-07-13T09:36:52.393Z,2026-07-13T09:36:52.393Z,2026-07-13T09:36:52.393Z,0,2026-07-13T09:36:52.497Z,0xf18640601b0579aff617f5478deb583bd4416e4e58db3162323681c6b94c9ee8,2026-07-13T09:36:56.934Z,success,40290,1000,6377274,0x59ac5f61046cf3220cca6bc846650d201081c5d6d954fbccd32158557fb3a40b,2026-07-13T09:36:56.934Z,4437,4437,4541,28,Untrusted,2026-07-13T09:36:48.601Z,0x8c8be3d6e938e5f987f9d1f98a66292ed93dca28d51f35b52c1f0d24e83a6154,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-09-malicious,malicious,3,2026-07-13T09:36:52.393Z,2026-07-13T09:36:52.393Z,2026-07-13T09:36:52.393Z,0,2026-07-13T09:36:52.523Z,0x19c5d62d15b1fa7c2305336aaf4377742caca5121d22139424af4c3ac389c696,2026-07-13T09:36:56.951Z,success,40290,1000,6377274,0x59ac5f61046cf3220cca6bc846650d201081c5d6d954fbccd32158557fb3a40b,2026-07-13T09:36:56.951Z,4428,4428,4558,30,Untrusted,2026-07-13T09:36:48.601Z,0x3f51dc908aa1ede1e0c5193d94c3e5e75ddafcd187fc9fd6babaddc0d4dc4ff0,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-10-malicious,malicious,3,2026-07-13T09:36:52.394Z,2026-07-13T09:36:52.394Z,2026-07-13T09:36:52.394Z,0,2026-07-13T09:36:52.523Z,0xa32894814d49103db67c43d6c177c9d42d9d0b30ab5e5515546d40b45fa90ced,2026-07-13T09:36:56.972Z,success,40278,1000,6377274,0x59ac5f61046cf3220cca6bc846650d201081c5d6d954fbccd32158557fb3a40b,2026-07-13T09:36:56.972Z,4449,4449,4578,30,Untrusted,2026-07-13T09:36:48.601Z,0x9f894c355bb568639598749a26dae095aaec14bee8805a79050ab08ef17cb9fc,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-01-normal,normal,4,2026-07-13T09:37:02.087Z,2026-07-13T09:37:02.087Z,2026-07-13T09:37:02.087Z,0,2026-07-13T09:37:02.215Z,0x3fe5c4c77d5b19bd060f574e2907fecece2d6549004c7ecb4ea51b0259450f85,2026-07-13T09:37:06.492Z,success,40211,1000,6377276,0x9d67a1472db21386fb33e010c12689fa490b68094673e26be35e0f94d9d9a38c,2026-07-13T09:37:06.492Z,4277,4277,4405,91,Trusted,2026-07-13T09:36:58.601Z,0xb55f1277b567e0dca95b195de924f92199ecb2a18968362a532ad7e1dc4edbc5,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-02-normal,normal,4,2026-07-13T09:37:02.090Z,2026-07-13T09:37:02.090Z,2026-07-13T09:37:02.090Z,0,2026-07-13T09:37:02.238Z,0x11a1a3d80ad67f51f395f4b30bd0e6115730f52167164678da97bedd9f593f48,2026-07-13T09:37:06.491Z,success,40199,1000,6377276,0x9d67a1472db21386fb33e010c12689fa490b68094673e26be35e0f94d9d9a38c,2026-07-13T09:37:06.491Z,4253,4253,4401,93,Trusted,2026-07-13T09:36:58.601Z,0x7339121eb8e754fc8befba69eca0394e59089686b156f9c5ec0edb49a4bbeb23,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-03-normal,normal,4,2026-07-13T09:37:02.091Z,2026-07-13T09:37:02.091Z,2026-07-13T09:37:02.091Z,0,2026-07-13T09:37:02.238Z,0xdf77fad80b21281f53cc77291b286bf6ed8409a782f9bfea14a936a7983b22e8,2026-07-13T09:37:06.493Z,success,40199,1000,6377276,0x9d67a1472db21386fb33e010c12689fa490b68094673e26be35e0f94d9d9a38c,2026-07-13T09:37:06.493Z,4255,4255,4402,93,Trusted,2026-07-13T09:36:58.601Z,0xcc586edfedfe617ebc8026106d795cc75c0a01ae6101c71a6cc33845a845f0d2,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-04-normal,normal,4,2026-07-13T09:37:02.092Z,2026-07-13T09:37:02.092Z,2026-07-13T09:37:02.092Z,0,2026-07-13T09:37:02.239Z,0x01551c1630ea9493b4cf94d5342b9885b03747a2c47ad0c94af7cc79a8c1e965,2026-07-13T09:37:06.617Z,success,40211,1000,6377276,0x9d67a1472db21386fb33e010c12689fa490b68094673e26be35e0f94d9d9a38c,2026-07-13T09:37:06.617Z,4378,4378,4525,91,Trusted,2026-07-13T09:36:58.601Z,0x16ae6d33724e75a960096cf6090deba9cfc194cb4ba866a3dc4a16334b24fe56,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-05-suspicious,suspicious,4,2026-07-13T09:37:02.092Z,2026-07-13T09:37:02.092Z,2026-07-13T09:37:02.092Z,0,2026-07-13T09:37:02.239Z,0x36dd9173217aff94ed83c6b75d3fc3b6452a269ef991cc059c2be93e641722e3,2026-07-13T09:37:06.479Z,success,40291,1000,6377276,0x9d67a1472db21386fb33e010c12689fa490b68094673e26be35e0f94d9d9a38c,2026-07-13T09:37:06.479Z,4240,4240,4387,64,Suspicious,2026-07-13T09:36:58.601Z,0x7c36ca8ed50b5a0524da660a9ca118eea765d70242f61851aff2a576bd19610c,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-06-suspicious,suspicious,4,2026-07-13T09:37:02.094Z,2026-07-13T09:37:02.094Z,2026-07-13T09:37:02.094Z,0,2026-07-13T09:37:02.239Z,0xebb8bdf9c08908ef770ea072690346d56f3defcad81fbf7f40287070041896cb,2026-07-13T09:37:06.493Z,success,40291,1000,6377276,0x9d67a1472db21386fb33e010c12689fa490b68094673e26be35e0f94d9d9a38c,2026-07-13T09:37:06.493Z,4254,4254,4399,61,Suspicious,2026-07-13T09:36:58.601Z,0xfde8bae8237ba8caf6e062ccd49dd0f66f61319934c865955e77399b246bada5,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-07-suspicious,suspicious,4,2026-07-13T09:37:02.095Z,2026-07-13T09:37:02.095Z,2026-07-13T09:37:02.095Z,0,2026-07-13T09:37:02.244Z,0xb94c5236c305b8bc2aece5dc4df9eb1a42bf2cc61275ca8fb33cc497052df3ff,2026-07-13T09:37:07.173Z,success,40291,1000,6377276,0x9d67a1472db21386fb33e010c12689fa490b68094673e26be35e0f94d9d9a38c,2026-07-13T09:37:07.173Z,4929,4929,5078,60,Suspicious,2026-07-13T09:36:58.601Z,0xc2ddebf954b734b41b131e1d9ccf0f2ed33a3cf5cb17cc7ab84a1daa1e6dc520,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-08-malicious,malicious,4,2026-07-13T09:37:02.095Z,2026-07-13T09:37:02.095Z,2026-07-13T09:37:02.095Z,0,2026-07-13T09:37:02.244Z,0xe80b396f82c477a166902d27499e9f93857b109a9f9520c7a76f0b0008399c0d,2026-07-13T09:37:07.131Z,success,40290,1000,6377276,0x9d67a1472db21386fb33e010c12689fa490b68094673e26be35e0f94d9d9a38c,2026-07-13T09:37:07.131Z,4887,4887,5036,30,Untrusted,2026-07-13T09:36:58.601Z,0x9f1a4d4a6d550ad71e4d40905574926d4ad80aa8c0633fa7a6aab1cf853ff83d,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-09-malicious,malicious,4,2026-07-13T09:37:02.096Z,2026-07-13T09:37:02.096Z,2026-07-13T09:37:02.096Z,0,2026-07-13T09:37:02.244Z,0x5035d1c186979031554fc84621ac3c7d796b7ff5aa92f91a08a63566e2f963a7,2026-07-13T09:37:07.133Z,success,40278,1000,6377276,0x9d67a1472db21386fb33e010c12689fa490b68094673e26be35e0f94d9d9a38c,2026-07-13T09:37:07.133Z,4889,4889,5037,29,Untrusted,2026-07-13T09:36:58.601Z,0x6e9cc5e18462a961209330dd5e005259c3bd3e034bbb0758bf9fcf6b548fdeaa,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-10-malicious,malicious,4,2026-07-13T09:37:02.096Z,2026-07-13T09:37:02.096Z,2026-07-13T09:37:02.096Z,0,2026-07-13T09:37:02.244Z,0xb17037725afa2e424acede8f1c1eae9cd20e1a741263aebd717157c0fbf6269b,2026-07-13T09:37:07.130Z,success,40266,1000,6377276,0x9d67a1472db21386fb33e010c12689fa490b68094673e26be35e0f94d9d9a38c,2026-07-13T09:37:07.130Z,4886,4886,5034,29,Untrusted,2026-07-13T09:36:58.601Z,0xba73e7dc30ee0ea225878be3745700012e66f052abdf5461adbac0a286858b3e,,variant-batch live execution
datm-live-2026-07-13T09-36-28-468Z,C,entity-01-normal,normal,5,2026-07-13T09:37:12.547Z,2026-07-13T09:37:12.547Z,2026-07-13T09:37:12.547Z,0,2026-07-13T09:37:12.684Z,0x87ec3b0e705bef4440d90b85093bb04260689e6e46fe7e218fbbf9f69b0a6109,2026-07-13T09:37:17.060Z,success,40199,1000,6377278,0x1d7d2670827ee3be1b8728e42262f3f3a30f2dd074afce86430a4993fbfb0e2a,2026-07-13T09:37:17.060Z,4376,4376,4513,93,Trusted,2026-07-13T09:37:08.601Z,0x61d5e8741de2e0aa0beeb471139eca6c0e363210097c5b248efbb11e74aa5510,,variant-batch live execution
